"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"5283","199009160mia","Miami Dolphins",30,"Buffalo Bills",7,37,23,TRUE,"9/16/1990",1990,"September","1990s",82,76,7
"5284","199009160det","Detroit Lions",21,"Atlanta Falcons",14,35,7,TRUE,"9/16/1990",1990,"September","1990s",72,NA,NA
"5285","199009160sea","Seattle Seahawks",13,"Los Angeles Raiders",17,30,-4,FALSE,"9/16/1990",1990,"September","1990s",72,NA,NA
"5286","199009160tam","Tampa Bay Buccaneers",14,"Los Angeles Rams",35,49,-21,FALSE,"9/16/1990",1990,"September","1990s",83,79,9
"5287","199009170den","Denver Broncos",24,"Kansas City Chiefs",23,47,1,TRUE,"9/17/1990",1990,"September","1990s",62,65,12
"5288","199009230cle","Cleveland Browns",14,"San Diego Chargers",24,38,-10,FALSE,"9/23/1990",1990,"September","1990s",49,84,12
"5289","199009230den","Denver Broncos",34,"Seattle Seahawks",31,65,3,TRUE,"9/23/1990",1990,"September","1990s",58,46,6
"5290","199009230tam","Tampa Bay Buccaneers",23,"Detroit Lions",20,43,3,TRUE,"9/23/1990",1990,"September","1990s",85,73,11
"5291","199009230oti","Houston Oilers",24,"Indianapolis Colts",10,34,14,TRUE,"9/23/1990",1990,"September","1990s",72,NA,NA
"5292","199009230chi","Chicago Bears",19,"Minnesota Vikings",16,35,3,TRUE,"9/23/1990",1990,"September","1990s",50,63,18
"5293","199009230gnb","Green Bay Packers",3,"Kansas City Chiefs",17,20,-14,FALSE,"9/23/1990",1990,"September","1990s",47,63,12
"5294","199009230cin","Cincinnati Bengals",41,"New England Patriots",7,48,34,TRUE,"9/23/1990",1990,"September","1990s",52,72,14
"5295","199009230was","Washington Redskins",19,"Dallas Cowboys",15,34,4,TRUE,"9/23/1990",1990,"September","1990s",63,58,13
"5296","199009230sfo","San Francisco 49ers",19,"Atlanta Falcons",13,32,6,TRUE,"9/23/1990",1990,"September","1990s",66,82,12
"5297","199009230nyg","New York Giants",20,"Miami Dolphins",3,23,17,TRUE,"9/23/1990",1990,"September","1990s",63,66,17
"5298","199009230rai","Los Angeles Raiders",20,"Pittsburgh Steelers",3,23,17,TRUE,"9/23/1990",1990,"September","1990s",69,77,11
"5299","199009230ram","Los Angeles Rams",21,"Philadelphia Eagles",27,48,-6,FALSE,"9/23/1990",1990,"September","1990s",69,77,11
"5300","199009230nor","New Orleans Saints",28,"Phoenix Cardinals",7,35,21,TRUE,"9/23/1990",1990,"September","1990s",72,NA,NA
"5301","199009240nyj","New York Jets",7,"Buffalo Bills",30,37,-23,FALSE,"9/24/1990",1990,"September","1990s",57,58,17
"5302","199009300pit","Pittsburgh Steelers",6,"Miami Dolphins",28,34,-22,FALSE,"9/30/1990",1990,"September","1990s",62,84,12
"5303","199009300sdg","San Diego Chargers",7,"Houston Oilers",17,24,-10,FALSE,"9/30/1990",1990,"September","1990s",70,77,9
"5304","199009300kan","Kansas City Chiefs",34,"Cleveland Browns",0,34,34,TRUE,"9/30/1990",1990,"September","1990s",56,74,7
"5305","199009300rai","Los Angeles Raiders",24,"Chicago Bears",10,34,14,TRUE,"9/30/1990",1990,"September","1990s",68,85,11
"5306","199009300nwe","New England Patriots",13,"New York Jets",37,50,-24,FALSE,"9/30/1990",1990,"September","1990s",67,82,13
"5307","199009300det","Detroit Lions",21,"Green Bay Packers",24,45,-3,FALSE,"9/30/1990",1990,"September","1990s",72,NA,NA
"5308","199009300crd","Phoenix Cardinals",10,"Washington Redskins",38,48,-28,FALSE,"9/30/1990",1990,"September","1990s",78,30,9
"5309","199009300buf","Buffalo Bills",29,"Denver Broncos",28,57,1,TRUE,"9/30/1990",1990,"September","1990s",58,91,12
"5310","199009300nyg","New York Giants",31,"Dallas Cowboys",17,48,14,TRUE,"9/30/1990",1990,"September","1990s",69,80,13
"5311","199009300phi","Philadelphia Eagles",23,"Indianapolis Colts",24,47,-1,FALSE,"9/30/1990",1990,"September","1990s",69,90,10
"5312","199009300min","Minnesota Vikings",20,"Tampa Bay Buccaneers",23,43,-3,FALSE,"9/30/1990",1990,"September","1990s",72,NA,NA
"5313","199010010sea","Seattle Seahawks",31,"Cincinnati Bengals",16,47,15,TRUE,"10/1/1990",1990,"October","1990s",72,NA,NA
"5314","199010070atl","Atlanta Falcons",28,"New Orleans Saints",27,55,1,TRUE,"10/7/1990",1990,"October","1990s",72,64,10
"5315","199010070ram","Los Angeles Rams",31,"Cincinnati Bengals",34,65,-3,FALSE,"10/7/1990",1990,"October","1990s",68,67,10
"5316","199010070mia","Miami Dolphins",20,"New York Jets",16,36,4,TRUE,"10/7/1990",1990,"October","1990s",82,70,13
"5317","199010070min","Minnesota Vikings",27,"Detroit Lions",34,61,-7,FALSE,"10/7/1990",1990,"October","1990s",72,NA,NA
"5318","199010070buf","Buffalo Bills",38,"Los Angeles Raiders",24,62,14,TRUE,"10/7/1990",1990,"October","1990s",71,53,16
"5319","199010070oti","Houston Oilers",21,"San Francisco 49ers",24,45,-3,FALSE,"10/7/1990",1990,"October","1990s",72,NA,NA
"5320","199010070pit","Pittsburgh Steelers",36,"San Diego Chargers",14,50,22,TRUE,"10/7/1990",1990,"October","1990s",66,66,11
"5321","199010070clt","Indianapolis Colts",23,"Kansas City Chiefs",19,42,4,TRUE,"10/7/1990",1990,"October","1990s",72,NA,NA
"5322","199010070chi","Chicago Bears",27,"Green Bay Packers",13,40,14,TRUE,"10/7/1990",1990,"October","1990s",58,79,17
"5323","199010070dal","Dallas Cowboys",14,"Tampa Bay Buccaneers",10,24,4,TRUE,"10/7/1990",1990,"October","1990s",83,66,15
"5324","199010070nwe","New England Patriots",20,"Seattle Seahawks",33,53,-13,FALSE,"10/7/1990",1990,"October","1990s",72,60,15
"5325","199010080den","Denver Broncos",29,"Cleveland Browns",30,59,-1,FALSE,"10/8/1990",1990,"October","1990s",32,86,10
"5326","199010140crd","Phoenix Cardinals",20,"Dallas Cowboys",3,23,17,TRUE,"10/14/1990",1990,"October","1990s",77,18,5
"5327","199010140atl","Atlanta Falcons",35,"San Francisco 49ers",45,80,-10,FALSE,"10/14/1990",1990,"October","1990s",63,75,7
"5328","199010140was","Washington Redskins",20,"New York Giants",24,44,-4,FALSE,"10/14/1990",1990,"October","1990s",74,68,11
"5329","199010140nor","New Orleans Saints",25,"Cleveland Browns",20,45,5,TRUE,"10/14/1990",1990,"October","1990s",72,NA,NA
"5330","199010140tam","Tampa Bay Buccaneers",26,"Green Bay Packers",14,40,12,TRUE,"10/14/1990",1990,"October","1990s",78,74,6
"5331","199010140chi","Chicago Bears",38,"Los Angeles Rams",9,47,29,TRUE,"10/14/1990",1990,"October","1990s",55,76,12
"5332","199010140kan","Kansas City Chiefs",43,"Detroit Lions",24,67,19,TRUE,"10/14/1990",1990,"October","1990s",62,57,15
"5333","199010140den","Denver Broncos",17,"Pittsburgh Steelers",34,51,-17,FALSE,"10/14/1990",1990,"October","1990s",50,42,10
"5334","199010140nyj","New York Jets",3,"San Diego Chargers",39,42,-36,FALSE,"10/14/1990",1990,"October","1990s",73,81,11
"5335","199010140oti","Houston Oilers",48,"Cincinnati Bengals",17,65,31,TRUE,"10/14/1990",1990,"October","1990s",72,NA,NA
"5336","199010140rai","Los Angeles Raiders",24,"Seattle Seahawks",17,41,7,TRUE,"10/14/1990",1990,"October","1990s",66,77,7
"5337","199010150phi","Philadelphia Eagles",32,"Minnesota Vikings",24,56,8,TRUE,"10/15/1990",1990,"October","1990s",70,70,12
"5338","199010180mia","Miami Dolphins",17,"New England Patriots",10,27,7,TRUE,"10/18/1990",1990,"October","1990s",82,70,5
"5339","199010210was","Washington Redskins",13,"Philadelphia Eagles",7,20,6,TRUE,"10/21/1990",1990,"October","1990s",55,75,9
"5340","199010210nyg","New York Giants",20,"Phoenix Cardinals",19,39,1,TRUE,"10/21/1990",1990,"October","1990s",57,62,10
"5341","199010210ram","Los Angeles Rams",44,"Atlanta Falcons",24,68,20,TRUE,"10/21/1990",1990,"October","1990s",70,32,9
"5342","199010210clt","Indianapolis Colts",17,"Denver Broncos",27,44,-10,FALSE,"10/21/1990",1990,"October","1990s",72,NA,NA
"5343","199010210buf","Buffalo Bills",30,"New York Jets",27,57,3,TRUE,"10/21/1990",1990,"October","1990s",53,53,12
"5344","199010210oti","Houston Oilers",23,"New Orleans Saints",10,33,13,TRUE,"10/21/1990",1990,"October","1990s",72,NA,NA
"5345","199010210sdg","San Diego Chargers",9,"Los Angeles Raiders",24,33,-15,FALSE,"10/21/1990",1990,"October","1990s",68,35,10
"5346","199010210sea","Seattle Seahawks",19,"Kansas City Chiefs",7,26,12,TRUE,"10/21/1990",1990,"October","1990s",72,NA,NA
"5347","199010210sfo","San Francisco 49ers",27,"Pittsburgh Steelers",7,34,20,TRUE,"10/21/1990",1990,"October","1990s",59,57,10
"5348","199010210tam","Tampa Bay Buccaneers",13,"Dallas Cowboys",17,30,-4,FALSE,"10/21/1990",1990,"October","1990s",79,78,7
"5349","199010220cle","Cleveland Browns",13,"Cincinnati Bengals",34,47,-21,FALSE,"10/22/1990",1990,"October","1990s",55,88,8
"5350","199010280gnb","Green Bay Packers",24,"Minnesota Vikings",10,34,14,TRUE,"10/28/1990",1990,"October","1990s",43,59,15
"5351","199010280nyg","New York Giants",21,"Washington Redskins",10,31,11,TRUE,"10/28/1990",1990,"October","1990s",50,53,12
"5352","199010280crd","Phoenix Cardinals",21,"Chicago Bears",31,52,-10,FALSE,"10/28/1990",1990,"October","1990s",80,21,8
"5353","199010280nwe","New England Patriots",10,"Buffalo Bills",27,37,-17,FALSE,"10/28/1990",1990,"October","1990s",45,64,12
"5354","199010280clt","Indianapolis Colts",7,"Miami Dolphins",27,34,-20,FALSE,"10/28/1990",1990,"October","1990s",72,NA,NA
"5355","199010280atl","Atlanta Falcons",38,"Cincinnati Bengals",17,55,21,TRUE,"10/28/1990",1990,"October","1990s",56,46,12
"5356","199010280nor","New Orleans Saints",10,"Detroit Lions",27,37,-17,FALSE,"10/28/1990",1990,"October","1990s",72,NA,NA
"5357","199010280dal","Dallas Cowboys",20,"Philadelphia Eagles",21,41,-1,FALSE,"10/28/1990",1990,"October","1990s",66,65,6
"5358","199010280oti","Houston Oilers",12,"New York Jets",17,29,-5,FALSE,"10/28/1990",1990,"October","1990s",72,NA,NA
"5359","199010280sdg","San Diego Chargers",41,"Tampa Bay Buccaneers",10,51,31,TRUE,"10/28/1990",1990,"October","1990s",63,88,8
"5360","199010280sfo","San Francisco 49ers",20,"Cleveland Browns",17,37,3,TRUE,"10/28/1990",1990,"October","1990s",59,76,11
"5361","199010290pit","Pittsburgh Steelers",41,"Los Angeles Rams",10,51,31,TRUE,"10/29/1990",1990,"October","1990s",42,54,10
"5362","199011040det","Detroit Lions",38,"Washington Redskins",41,79,-3,FALSE,"11/4/1990",1990,"November","1990s",72,NA,NA
"5363","199011040pit","Pittsburgh Steelers",21,"Atlanta Falcons",9,30,12,TRUE,"11/4/1990",1990,"November","1990s",58,60,8
"5364","199011040min","Minnesota Vikings",27,"Denver Broncos",22,49,5,TRUE,"11/4/1990",1990,"November","1990s",72,NA,NA
"5365","199011040cle","Cleveland Browns",0,"Buffalo Bills",42,42,-42,FALSE,"11/4/1990",1990,"November","1990s",58,68,12
"5366","199011040tam","Tampa Bay Buccaneers",6,"Chicago Bears",26,32,-20,FALSE,"11/4/1990",1990,"November","1990s",74,72,8
"5367","199011040gnb","Green Bay Packers",20,"San Francisco 49ers",24,44,-4,FALSE,"11/4/1990",1990,"November","1990s",38,77,10
"5368","199011040phi","Philadelphia Eagles",48,"New England Patriots",20,68,28,TRUE,"11/4/1990",1990,"November","1990s",60,78,8
"5369","199011040kan","Kansas City Chiefs",9,"Los Angeles Raiders",7,16,2,TRUE,"11/4/1990",1990,"November","1990s",36,89,22
"5370","199011040mia","Miami Dolphins",23,"Phoenix Cardinals",3,26,20,TRUE,"11/4/1990",1990,"November","1990s",77,67,11
"5371","199011040sea","Seattle Seahawks",14,"San Diego Chargers",31,45,-17,FALSE,"11/4/1990",1990,"November","1990s",72,NA,NA
"5372","199011040nyj","New York Jets",24,"Dallas Cowboys",9,33,15,TRUE,"11/4/1990",1990,"November","1990s",67,50,11
"5373","199011040cin","Cincinnati Bengals",7,"New Orleans Saints",21,28,-14,FALSE,"11/4/1990",1990,"November","1990s",61,64,12
"5374","199011040ram","Los Angeles Rams",17,"Houston Oilers",13,30,4,TRUE,"11/4/1990",1990,"November","1990s",62,42,8
"5375","199011050clt","Indianapolis Colts",7,"New York Giants",24,31,-17,FALSE,"11/5/1990",1990,"November","1990s",72,NA,NA
"5376","199011110nyj","New York Jets",3,"Miami Dolphins",17,20,-14,FALSE,"11/11/1990",1990,"November","1990s",47,51,25
"5377","199011110ram","Los Angeles Rams",7,"New York Giants",31,38,-24,FALSE,"11/11/1990",1990,"November","1990s",70,32,8
"5378","199011110sdg","San Diego Chargers",19,"Denver Broncos",7,26,12,TRUE,"11/11/1990",1990,"November","1990s",69,39,5
"5379","199011110rai","Los Angeles Raiders",16,"Green Bay Packers",29,45,-13,FALSE,"11/11/1990",1990,"November","1990s",70,32,8
"5380","199011110nor","New Orleans Saints",35,"Tampa Bay Buccaneers",7,42,28,TRUE,"11/11/1990",1990,"November","1990s",72,NA,NA
"5381","199011110det","Detroit Lions",7,"Minnesota Vikings",17,24,-10,FALSE,"11/11/1990",1990,"November","1990s",72,NA,NA
"5382","199011110kan","Kansas City Chiefs",16,"Seattle Seahawks",17,33,-1,FALSE,"11/11/1990",1990,"November","1990s",50,64,11
"5383","199011110buf","Buffalo Bills",45,"Phoenix Cardinals",14,59,31,TRUE,"11/11/1990",1990,"November","1990s",37,66,27
"5384","199011110nwe","New England Patriots",10,"Indianapolis Colts",13,23,-3,FALSE,"11/11/1990",1990,"November","1990s",46,59,28
"5385","199011110chi","Chicago Bears",30,"Atlanta Falcons",24,54,6,TRUE,"11/11/1990",1990,"November","1990s",35,58,14
"5386","199011110dal","Dallas Cowboys",6,"San Francisco 49ers",24,30,-18,FALSE,"11/11/1990",1990,"November","1990s",58,57,8
"5387","199011120phi","Philadelphia Eagles",28,"Washington Redskins",14,42,14,TRUE,"11/12/1990",1990,"November","1990s",44,49,26
"5388","199011180cle","Cleveland Browns",23,"Houston Oilers",35,58,-12,FALSE,"11/18/1990",1990,"November","1990s",37,69,6
"5389","199011180crd","Phoenix Cardinals",21,"Green Bay Packers",24,45,-3,FALSE,"11/18/1990",1990,"November","1990s",70,35,5
"5390","199011180nyg","New York Giants",20,"Detroit Lions",0,20,20,TRUE,"11/18/1990",1990,"November","1990s",40,62,25
"5391","199011180cin","Cincinnati Bengals",27,"Pittsburgh Steelers",3,30,24,TRUE,"11/18/1990",1990,"November","1990s",39,66,8
"5392","199011180sea","Seattle Seahawks",21,"Minnesota Vikings",24,45,-3,FALSE,"11/18/1990",1990,"November","1990s",72,NA,NA
"5393","199011180clt","Indianapolis Colts",17,"New York Jets",14,31,3,TRUE,"11/18/1990",1990,"November","1990s",72,NA,NA
"5394","199011180was","Washington Redskins",31,"New Orleans Saints",17,48,14,TRUE,"11/18/1990",1990,"November","1990s",42,47,16
"5395","199011180buf","Buffalo Bills",14,"New England Patriots",0,14,14,TRUE,"11/18/1990",1990,"November","1990s",31,64,8
"5396","199011180den","Denver Broncos",13,"Chicago Bears",16,29,-3,FALSE,"11/18/1990",1990,"November","1990s",47,45,6
"5397","199011180kan","Kansas City Chiefs",27,"San Diego Chargers",10,37,17,TRUE,"11/18/1990",1990,"November","1990s",49,54,11
"5398","199011180sfo","San Francisco 49ers",31,"Tampa Bay Buccaneers",7,38,24,TRUE,"11/18/1990",1990,"November","1990s",55,85,11
"5399","199011180atl","Atlanta Falcons",23,"Philadelphia Eagles",24,47,-1,FALSE,"11/18/1990",1990,"November","1990s",49,50,8
"5400","199011180ram","Los Angeles Rams",21,"Dallas Cowboys",24,45,-3,FALSE,"11/18/1990",1990,"November","1990s",62,80,8
"5401","199011190mia","Miami Dolphins",10,"Los Angeles Raiders",13,23,-3,FALSE,"11/19/1990",1990,"November","1990s",70,61,8
"5402","199011220det","Detroit Lions",40,"Denver Broncos",27,67,13,TRUE,"11/22/1990",1990,"November","1990s",72,NA,NA
"5403","199011220dal","Dallas Cowboys",27,"Washington Redskins",17,44,10,TRUE,"11/22/1990",1990,"November","1990s",63,96,10
"5404","199011250gnb","Green Bay Packers",20,"Tampa Bay Buccaneers",10,30,10,TRUE,"11/25/1990",1990,"November","1990s",44,49,14
"5405","199011250min","Minnesota Vikings",41,"Chicago Bears",13,54,28,TRUE,"11/25/1990",1990,"November","1990s",72,NA,NA
"5406","199011250phi","Philadelphia Eagles",31,"New York Giants",13,44,18,TRUE,"11/25/1990",1990,"November","1990s",52,63,13
"5407","199011250rai","Los Angeles Raiders",24,"Kansas City Chiefs",27,51,-3,FALSE,"11/25/1990",1990,"November","1990s",60,86,7
"5408","199011250cle","Cleveland Browns",13,"Miami Dolphins",30,43,-17,FALSE,"11/25/1990",1990,"November","1990s",48,63,12
"5409","199011250sfo","San Francisco 49ers",17,"Los Angeles Rams",28,45,-11,FALSE,"11/25/1990",1990,"November","1990s",55,82,16
"5410","199011250crd","Phoenix Cardinals",34,"New England Patriots",14,48,20,TRUE,"11/25/1990",1990,"November","1990s",68,43,6
"5411","199011250nor","New Orleans Saints",10,"Atlanta Falcons",7,17,3,TRUE,"11/25/1990",1990,"November","1990s",72,NA,NA
"5412","199011250cin","Cincinnati Bengals",20,"Indianapolis Colts",34,54,-14,FALSE,"11/25/1990",1990,"November","1990s",56,56,11
"5413","199011250sdg","San Diego Chargers",10,"Seattle Seahawks",13,23,-3,FALSE,"11/25/1990",1990,"November","1990s",60,76,5
"5414","199011250nyj","New York Jets",7,"Pittsburgh Steelers",24,31,-17,FALSE,"11/25/1990",1990,"November","1990s",52,47,14
"5415","199011260oti","Houston Oilers",27,"Buffalo Bills",24,51,3,TRUE,"11/26/1990",1990,"November","1990s",72,NA,NA
"5416","199012020pit","Pittsburgh Steelers",12,"Cincinnati Bengals",16,28,-4,FALSE,"12/2/1990",1990,"December","1990s",44,50,7
"5417","199012020chi","Chicago Bears",23,"Detroit Lions",17,40,6,TRUE,"12/2/1990",1990,"December","1990s",34,58,16
"5418","199012020was","Washington Redskins",42,"Miami Dolphins",20,62,22,TRUE,"12/2/1990",1990,"December","1990s",47,59,8
"5419","199012020nwe","New England Patriots",7,"Kansas City Chiefs",37,44,-30,FALSE,"12/2/1990",1990,"December","1990s",48,42,13
"5420","199012020den","Denver Broncos",20,"Los Angeles Raiders",23,43,-3,FALSE,"12/2/1990",1990,"December","1990s",25,67,11
"5421","199012020tam","Tampa Bay Buccaneers",23,"Atlanta Falcons",17,40,6,TRUE,"12/2/1990",1990,"December","1990s",68,72,8
"5422","199012020crd","Phoenix Cardinals",20,"Indianapolis Colts",17,37,3,TRUE,"12/2/1990",1990,"December","1990s",56,40,5
"5423","199012020min","Minnesota Vikings",23,"Green Bay Packers",7,30,16,TRUE,"12/2/1990",1990,"December","1990s",72,NA,NA
"5424","199012020sea","Seattle Seahawks",13,"Houston Oilers",10,23,3,TRUE,"12/2/1990",1990,"December","1990s",72,NA,NA
"5425","199012020buf","Buffalo Bills",30,"Philadelphia Eagles",23,53,7,TRUE,"12/2/1990",1990,"December","1990s",42,62,16
"5426","199012020cle","Cleveland Browns",23,"Los Angeles Rams",38,61,-15,FALSE,"12/2/1990",1990,"December","1990s",42,65,10
"5427","199012020sdg","San Diego Chargers",38,"New York Jets",17,55,21,TRUE,"12/2/1990",1990,"December","1990s",58,57,7
"5428","199012020dal","Dallas Cowboys",17,"New Orleans Saints",13,30,4,TRUE,"12/2/1990",1990,"December","1990s",52,72,7
"5429","199012030sfo","San Francisco 49ers",7,"New York Giants",3,10,4,TRUE,"12/3/1990",1990,"December","1990s",49,60,3
"5430","199012090ram","Los Angeles Rams",20,"New Orleans Saints",24,44,-4,FALSE,"12/9/1990",1990,"December","1990s",64,21,8
"5431","199012090atl","Atlanta Falcons",13,"Phoenix Cardinals",24,37,-11,FALSE,"12/9/1990",1990,"December","1990s",45,40,12
"5432","199012090gnb","Green Bay Packers",14,"Seattle Seahawks",20,34,-6,FALSE,"12/9/1990",1990,"December","1990s",38,71,17
"5433","199012090nyg","New York Giants",23,"Minnesota Vikings",15,38,8,TRUE,"12/9/1990",1990,"December","1990s",43,55,14
"5434","199012090pit","Pittsburgh Steelers",24,"New England Patriots",3,27,21,TRUE,"12/9/1990",1990,"December","1990s",35,78,11
"5435","199012090was","Washington Redskins",10,"Chicago Bears",9,19,1,TRUE,"12/9/1990",1990,"December","1990s",43,54,11
"5436","199012090clt","Indianapolis Colts",7,"Buffalo Bills",31,38,-24,FALSE,"12/9/1990",1990,"December","1990s",72,NA,NA
"5437","199012090cin","Cincinnati Bengals",17,"San Francisco 49ers",20,37,-3,FALSE,"12/9/1990",1990,"December","1990s",36,71,7
"5438","199012090oti","Houston Oilers",58,"Cleveland Browns",14,72,44,TRUE,"12/9/1990",1990,"December","1990s",72,NA,NA
"5439","199012090kan","Kansas City Chiefs",31,"Denver Broncos",20,51,11,TRUE,"12/9/1990",1990,"December","1990s",44,53,11
"5440","199012090mia","Miami Dolphins",23,"Philadelphia Eagles",20,43,3,TRUE,"12/9/1990",1990,"December","1990s",59,67,11
"5441","199012100det","Detroit Lions",31,"Los Angeles Raiders",38,69,-7,FALSE,"12/10/1990",1990,"December","1990s",72,NA,NA
"5442","199012150nwe","New England Patriots",10,"Washington Redskins",25,35,-15,FALSE,"12/15/1990",1990,"December","1990s",33,59,10
"5443","199012150nyg","New York Giants",13,"Buffalo Bills",17,30,-4,FALSE,"12/15/1990",1990,"December","1990s",37,60,10
"5444","199012160det","Detroit Lions",38,"Chicago Bears",21,59,17,TRUE,"12/16/1990",1990,"December","1990s",72,NA,NA
"5445","199012160nyj","New York Jets",21,"Indianapolis Colts",29,50,-8,FALSE,"12/16/1990",1990,"December","1990s",45,74,19
"5446","199012160kan","Kansas City Chiefs",10,"Houston Oilers",27,37,-17,FALSE,"12/16/1990",1990,"December","1990s",33,79,9
"5447","199012160cle","Cleveland Browns",13,"Atlanta Falcons",10,23,3,TRUE,"12/16/1990",1990,"December","1990s",39,79,15
"5448","199012160dal","Dallas Cowboys",41,"Phoenix Cardinals",10,51,31,TRUE,"12/16/1990",1990,"December","1990s",48,67,10
"5449","199012160phi","Philadelphia Eagles",31,"Green Bay Packers",0,31,31,TRUE,"12/16/1990",1990,"December","1990s",45,83,15
"5450","199012160nor","New Orleans Saints",6,"Pittsburgh Steelers",9,15,-3,FALSE,"12/16/1990",1990,"December","1990s",72,NA,NA
"5451","199012160tam","Tampa Bay Buccaneers",26,"Minnesota Vikings",13,39,13,TRUE,"12/16/1990",1990,"December","1990s",67,74,6
"5452","199012160mia","Miami Dolphins",24,"Seattle Seahawks",17,41,7,TRUE,"12/16/1990",1990,"December","1990s",71,70,7
"5453","199012160den","Denver Broncos",20,"San Diego Chargers",10,30,10,TRUE,"12/16/1990",1990,"December","1990s",32,38,4
"5454","199012160rai","Los Angeles Raiders",24,"Cincinnati Bengals",7,31,17,TRUE,"12/16/1990",1990,"December","1990s",53,53,12
"5455","199012170ram","Los Angeles Rams",10,"San Francisco 49ers",26,36,-16,FALSE,"12/17/1990",1990,"December","1990s",52,43,11
"5456","199012220gnb","Green Bay Packers",17,"Detroit Lions",24,41,-7,FALSE,"12/22/1990",1990,"December","1990s",14,82,14
