"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"3102","198010050oti","Houston Oilers",7,"Seattle Seahawks",26,33,-19,FALSE,"10/5/1980",1980,"October","1980s",72,NA,NA
"3103","198010050nyj","New York Jets",11,"New England Patriots",21,32,-10,FALSE,"10/5/1980",1980,"October","1980s",58,53,11
"3104","198010050dal","Dallas Cowboys",24,"New York Giants",3,27,21,TRUE,"10/5/1980",1980,"October","1980s",69,46,10
"3105","198010060chi","Chicago Bears",23,"Tampa Bay Buccaneers",0,23,23,TRUE,"10/6/1980",1980,"October","1980s",49,59,14
"3106","198010120det","Detroit Lions",24,"New Orleans Saints",13,37,11,TRUE,"10/12/1980",1980,"October","1980s",72,NA,NA
"3107","198010120nyg","New York Giants",16,"Philadelphia Eagles",31,47,-15,FALSE,"10/12/1980",1980,"October","1980s",57,61,16
"3108","198010120pit","Pittsburgh Steelers",16,"Cincinnati Bengals",17,33,-1,FALSE,"10/12/1980",1980,"October","1980s",44,71,13
"3109","198010120buf","Buffalo Bills",12,"Baltimore Colts",17,29,-5,FALSE,"10/12/1980",1980,"October","1980s",49,74,12
"3110","198010120atl","Atlanta Falcons",7,"New York Jets",14,21,-7,FALSE,"10/12/1980",1980,"October","1980s",59,48,12
"3111","198010120dal","Dallas Cowboys",59,"San Francisco 49ers",14,73,45,TRUE,"10/12/1980",1980,"October","1980s",64,37,7
"3112","198010120crd","St. Louis Cardinals",13,"Los Angeles Rams",21,34,-8,FALSE,"10/12/1980",1980,"October","1980s",49,54,10
"3113","198010120tam","Tampa Bay Buccaneers",14,"Green Bay Packers",14,28,0,FALSE,"10/12/1980",1980,"October","1980s",73,66,7
"3114","198010120rai","Oakland Raiders",38,"San Diego Chargers",24,62,14,TRUE,"10/12/1980",1980,"October","1980s",62,78,8
"3115","198010120sea","Seattle Seahawks",3,"Cleveland Browns",27,30,-24,FALSE,"10/12/1980",1980,"October","1980s",72,NA,NA
"3116","198010120nwe","New England Patriots",34,"Miami Dolphins",0,34,34,TRUE,"10/12/1980",1980,"October","1980s",58,71,14
"3117","198010120min","Minnesota Vikings",13,"Chicago Bears",7,20,6,TRUE,"10/12/1980",1980,"October","1980s",38,62,7
"3118","198010120kan","Kansas City Chiefs",21,"Houston Oilers",20,41,1,TRUE,"10/12/1980",1980,"October","1980s",50,44,6
"3119","198010130den","Denver Broncos",20,"Washington Redskins",17,37,3,TRUE,"10/13/1980",1980,"October","1980s",61,33,10
"3120","198010190chi","Chicago Bears",24,"Detroit Lions",7,31,17,TRUE,"10/19/1980",1980,"October","1980s",47,58,13
"3121","198010190sfo","San Francisco 49ers",17,"Los Angeles Rams",31,48,-14,FALSE,"10/19/1980",1980,"October","1980s",55,76,11
"3122","198010190nyj","New York Jets",17,"Seattle Seahawks",27,44,-10,FALSE,"10/19/1980",1980,"October","1980s",62,70,14
"3123","198010190sdg","San Diego Chargers",44,"New York Giants",7,51,37,TRUE,"10/19/1980",1980,"October","1980s",67,44,9
"3124","198010190cin","Cincinnati Bengals",14,"Minnesota Vikings",0,14,14,TRUE,"10/19/1980",1980,"October","1980s",49,74,10
"3125","198010190was","Washington Redskins",23,"St. Louis Cardinals",0,23,23,TRUE,"10/19/1980",1980,"October","1980s",66,74,9
"3126","198010190cle","Cleveland Browns",26,"Green Bay Packers",21,47,5,TRUE,"10/19/1980",1980,"October","1980s",46,66,12
"3127","198010190oti","Houston Oilers",20,"Tampa Bay Buccaneers",14,34,6,TRUE,"10/19/1980",1980,"October","1980s",72,NA,NA
"3128","198010190clt","Baltimore Colts",21,"New England Patriots",37,58,-16,FALSE,"10/19/1980",1980,"October","1980s",62,72,7
"3129","198010190mia","Miami Dolphins",17,"Buffalo Bills",14,31,3,TRUE,"10/19/1980",1980,"October","1980s",80,72,8
"3130","198010190phi","Philadelphia Eagles",17,"Dallas Cowboys",10,27,7,TRUE,"10/19/1980",1980,"October","1980s",61,76,9
"3131","198010190nor","New Orleans Saints",14,"Atlanta Falcons",41,55,-27,FALSE,"10/19/1980",1980,"October","1980s",72,NA,NA
"3132","198010190den","Denver Broncos",17,"Kansas City Chiefs",23,40,-6,FALSE,"10/19/1980",1980,"October","1980s",49,34,8
"3133","198010200pit","Pittsburgh Steelers",34,"Oakland Raiders",45,79,-11,FALSE,"10/20/1980",1980,"October","1980s",42,71,12
"3134","198010260was","Washington Redskins",22,"New Orleans Saints",14,36,8,TRUE,"10/26/1980",1980,"October","1980s",49,43,21
"3135","198010260nyg","New York Giants",9,"Denver Broncos",14,23,-5,FALSE,"10/26/1980",1980,"October","1980s",47,62,30
"3136","198010260phi","Philadelphia Eagles",17,"Chicago Bears",14,31,3,TRUE,"10/26/1980",1980,"October","1980s",45,60,21
"3137","198010260dal","Dallas Cowboys",42,"San Diego Chargers",31,73,11,TRUE,"10/26/1980",1980,"October","1980s",55,59,9
"3138","198010260kan","Kansas City Chiefs",20,"Detroit Lions",17,37,3,TRUE,"10/26/1980",1980,"October","1980s",37,63,10
"3139","198010260atl","Atlanta Falcons",13,"Los Angeles Rams",10,23,3,TRUE,"10/26/1980",1980,"October","1980s",48,64,11
"3140","198010260oti","Houston Oilers",23,"Cincinnati Bengals",3,26,20,TRUE,"10/26/1980",1980,"October","1980s",72,NA,NA
"3141","198010260sfo","San Francisco 49ers",23,"Tampa Bay Buccaneers",24,47,-1,FALSE,"10/26/1980",1980,"October","1980s",56,72,11
"3142","198010260cle","Cleveland Browns",27,"Pittsburgh Steelers",26,53,1,TRUE,"10/26/1980",1980,"October","1980s",37,54,25
"3143","198010260gnb","Green Bay Packers",16,"Minnesota Vikings",3,19,13,TRUE,"10/26/1980",1980,"October","1980s",35,54,16
"3144","198010260rai","Oakland Raiders",33,"Seattle Seahawks",14,47,19,TRUE,"10/26/1980",1980,"October","1980s",57,82,7
"3145","198010260clt","Baltimore Colts",10,"St. Louis Cardinals",17,27,-7,FALSE,"10/26/1980",1980,"October","1980s",45,47,24
"3146","198010260buf","Buffalo Bills",31,"New England Patriots",13,44,18,TRUE,"10/26/1980",1980,"October","1980s",41,71,26
"3147","198010270nyj","New York Jets",17,"Miami Dolphins",14,31,3,TRUE,"10/27/1980",1980,"October","1980s",47,52,21
"3148","198011020den","Denver Broncos",16,"Houston Oilers",20,36,-4,FALSE,"11/2/1980",1980,"November","1980s",54,21,11
"3149","198011020tam","Tampa Bay Buccaneers",30,"New York Giants",13,43,17,TRUE,"11/2/1980",1980,"November","1980s",67,70,8
"3150","198011020pit","Pittsburgh Steelers",22,"Green Bay Packers",20,42,2,TRUE,"11/2/1980",1980,"November","1980s",40,58,6
"3151","198011020sea","Seattle Seahawks",20,"Philadelphia Eagles",27,47,-7,FALSE,"11/2/1980",1980,"November","1980s",72,NA,NA
"3152","198011020was","Washington Redskins",14,"Minnesota Vikings",39,53,-25,FALSE,"11/2/1980",1980,"November","1980s",50,45,15
"3153","198011020kan","Kansas City Chiefs",24,"Baltimore Colts",31,55,-7,FALSE,"11/2/1980",1980,"November","1980s",51,52,10
"3154","198011020crd","St. Louis Cardinals",24,"Dallas Cowboys",27,51,-3,FALSE,"11/2/1980",1980,"November","1980s",49,59,12
"3155","198011020nwe","New England Patriots",34,"New York Jets",21,55,13,TRUE,"11/2/1980",1980,"November","1980s",40,46,15
"3156","198011020rai","Oakland Raiders",16,"Miami Dolphins",10,26,6,TRUE,"11/2/1980",1980,"November","1980s",58,56,6
"3157","198011020det","Detroit Lions",17,"San Francisco 49ers",13,30,4,TRUE,"11/2/1980",1980,"November","1980s",72,NA,NA
"3158","198011020ram","Los Angeles Rams",45,"New Orleans Saints",31,76,14,TRUE,"11/2/1980",1980,"November","1980s",65,48,7
"3159","198011020cin","Cincinnati Bengals",14,"San Diego Chargers",31,45,-17,FALSE,"11/2/1980",1980,"November","1980s",42,58,6
"3160","198011020buf","Buffalo Bills",14,"Atlanta Falcons",30,44,-16,FALSE,"11/2/1980",1980,"November","1980s",40,59,9
"3161","198011030cle","Cleveland Browns",27,"Chicago Bears",21,48,6,TRUE,"11/3/1980",1980,"November","1980s",48,44,15
"3162","198011090chi","Chicago Bears",35,"Washington Redskins",21,56,14,TRUE,"11/9/1980",1980,"November","1980s",58,52,15
"3163","198011090min","Minnesota Vikings",34,"Detroit Lions",0,34,34,TRUE,"11/9/1980",1980,"November","1980s",45,64,15
"3164","198011090ram","Los Angeles Rams",14,"Miami Dolphins",35,49,-21,FALSE,"11/9/1980",1980,"November","1980s",59,82,6
"3165","198011090gnb","Green Bay Packers",23,"San Francisco 49ers",16,39,7,TRUE,"11/9/1980",1980,"November","1980s",51,63,17
"3166","198011090sea","Seattle Seahawks",30,"Kansas City Chiefs",31,61,-1,FALSE,"11/9/1980",1980,"November","1980s",72,NA,NA
"3167","198011090nyj","New York Jets",24,"Buffalo Bills",31,55,-7,FALSE,"11/9/1980",1980,"November","1980s",44,66,12
"3168","198011090nor","New Orleans Saints",21,"Philadelphia Eagles",34,55,-13,FALSE,"11/9/1980",1980,"November","1980s",72,NA,NA
"3169","198011090nyg","New York Giants",38,"Dallas Cowboys",35,73,3,TRUE,"11/9/1980",1980,"November","1980s",44,66,12
"3170","198011090clt","Baltimore Colts",27,"Cleveland Browns",28,55,-1,FALSE,"11/9/1980",1980,"November","1980s",52,66,6
"3171","198011090tam","Tampa Bay Buccaneers",21,"Pittsburgh Steelers",24,45,-3,FALSE,"11/9/1980",1980,"November","1980s",74,78,6
"3172","198011090crd","St. Louis Cardinals",27,"Atlanta Falcons",33,60,-6,FALSE,"11/9/1980",1980,"November","1980s",66,45,17
"3173","198011090sdg","San Diego Chargers",13,"Denver Broncos",20,33,-7,FALSE,"11/9/1980",1980,"November","1980s",61,86,6
"3174","198011090rai","Oakland Raiders",28,"Cincinnati Bengals",17,45,11,TRUE,"11/9/1980",1980,"November","1980s",57,80,5
"3175","198011100oti","Houston Oilers",38,"New England Patriots",34,72,4,TRUE,"11/10/1980",1980,"November","1980s",72,NA,NA
"3176","198011160pit","Pittsburgh Steelers",16,"Cleveland Browns",13,29,3,TRUE,"11/16/1980",1980,"November","1980s",36,59,8
"3177","198011160sdg","San Diego Chargers",20,"Kansas City Chiefs",7,27,13,TRUE,"11/16/1980",1980,"November","1980s",60,37,8
"3178","198011160was","Washington Redskins",0,"Philadelphia Eagles",24,24,-24,FALSE,"11/16/1980",1980,"November","1980s",45,70,16
"3179","198011160nyg","New York Giants",27,"Green Bay Packers",21,48,6,TRUE,"11/16/1980",1980,"November","1980s",40,53,15
"3180","198011160cin","Cincinnati Bengals",0,"Buffalo Bills",14,14,-14,FALSE,"11/16/1980",1980,"November","1980s",34,86,11
"3181","198011160chi","Chicago Bears",6,"Houston Oilers",10,16,-4,FALSE,"11/16/1980",1980,"November","1980s",35,71,6
"3182","198011160det","Detroit Lions",9,"Baltimore Colts",10,19,-1,FALSE,"11/16/1980",1980,"November","1980s",72,NA,NA
"3183","198011160min","Minnesota Vikings",38,"Tampa Bay Buccaneers",30,68,8,TRUE,"11/16/1980",1980,"November","1980s",35,64,7
"3184","198011160den","Denver Broncos",31,"New York Jets",24,55,7,TRUE,"11/16/1980",1980,"November","1980s",24,75,5
"3185","198011160atl","Atlanta Falcons",31,"New Orleans Saints",13,44,18,TRUE,"11/16/1980",1980,"November","1980s",60,90,11
"3186","198011160nwe","New England Patriots",14,"Los Angeles Rams",17,31,-3,FALSE,"11/16/1980",1980,"November","1980s",34,46,14
"3187","198011160mia","Miami Dolphins",17,"San Francisco 49ers",13,30,4,TRUE,"11/16/1980",1980,"November","1980s",77,90,9
"3188","198011160dal","Dallas Cowboys",31,"St. Louis Cardinals",21,52,10,TRUE,"11/16/1980",1980,"November","1980s",44,82,18
"3189","198011170sea","Seattle Seahawks",17,"Oakland Raiders",19,36,-2,FALSE,"11/17/1980",1980,"November","1980s",72,NA,NA
"3190","198011200mia","Miami Dolphins",24,"San Diego Chargers",27,51,-3,FALSE,"11/20/1980",1980,"November","1980s",64,72,12
"3191","198011230sfo","San Francisco 49ers",12,"New York Giants",0,12,12,TRUE,"11/23/1980",1980,"November","1980s",56,84,11
"3192","198011230phi","Philadelphia Eagles",10,"Oakland Raiders",7,17,3,TRUE,"11/23/1980",1980,"November","1980s",37,69,5
"3193","198011230nyj","New York Jets",31,"Houston Oilers",28,59,3,TRUE,"11/23/1980",1980,"November","1980s",42,59,9
"3194","198011230den","Denver Broncos",36,"Seattle Seahawks",20,56,16,TRUE,"11/23/1980",1980,"November","1980s",34,70,10
"3195","198011230cle","Cleveland Browns",31,"Cincinnati Bengals",7,38,24,TRUE,"11/23/1980",1980,"November","1980s",40,59,13
"3196","198011230buf","Buffalo Bills",28,"Pittsburgh Steelers",13,41,15,TRUE,"11/23/1980",1980,"November","1980s",41,49,10
"3197","198011230tam","Tampa Bay Buccaneers",10,"Detroit Lions",24,34,-14,FALSE,"11/23/1980",1980,"November","1980s",69,77,9
"3198","198011230dal","Dallas Cowboys",14,"Washington Redskins",10,24,4,TRUE,"11/23/1980",1980,"November","1980s",47,93,8
"3199","198011230nwe","New England Patriots",47,"Baltimore Colts",21,68,26,TRUE,"11/23/1980",1980,"November","1980s",39,63,8
"3200","198011230crd","St. Louis Cardinals",13,"Kansas City Chiefs",21,34,-8,FALSE,"11/23/1980",1980,"November","1980s",45,83,11
"3201","198011230min","Minnesota Vikings",13,"Green Bay Packers",25,38,-12,FALSE,"11/23/1980",1980,"November","1980s",39,58,14
"3202","198011230atl","Atlanta Falcons",28,"Chicago Bears",17,45,11,TRUE,"11/23/1980",1980,"November","1980s",47,62,15
"3203","198011240nor","New Orleans Saints",7,"Los Angeles Rams",27,34,-20,FALSE,"11/24/1980",1980,"November","1980s",72,NA,NA
"3204","198011270dal","Dallas Cowboys",51,"Seattle Seahawks",7,58,44,TRUE,"11/27/1980",1980,"November","1980s",40,70,14
"3205","198011270det","Detroit Lions",17,"Chicago Bears",23,40,-6,FALSE,"11/27/1980",1980,"November","1980s",72,NA,NA
"3206","198011300kan","Kansas City Chiefs",6,"Cincinnati Bengals",20,26,-14,FALSE,"11/30/1980",1980,"November","1980s",49,45,19
"3207","198011300oti","Houston Oilers",14,"Cleveland Browns",17,31,-3,FALSE,"11/30/1980",1980,"November","1980s",72,NA,NA
"3208","198011300nyg","New York Giants",7,"St. Louis Cardinals",23,30,-16,FALSE,"11/30/1980",1980,"November","1980s",39,65,18
"3209","198011300pit","Pittsburgh Steelers",23,"Miami Dolphins",10,33,13,TRUE,"11/30/1980",1980,"November","1980s",36,74,14
"3210","198011300sfo","San Francisco 49ers",21,"New England Patriots",17,38,4,TRUE,"11/30/1980",1980,"November","1980s",56,76,8
"3211","198011300ram","Los Angeles Rams",38,"New York Jets",13,51,25,TRUE,"11/30/1980",1980,"November","1980s",59,82,7
"3212","198011300atl","Atlanta Falcons",10,"Washington Redskins",6,16,4,TRUE,"11/30/1980",1980,"November","1980s",44,45,8
"3213","198011300clt","Baltimore Colts",28,"Buffalo Bills",24,52,4,TRUE,"11/30/1980",1980,"November","1980s",43,52,14
"3214","198011300sdg","San Diego Chargers",22,"Philadelphia Eagles",21,43,1,TRUE,"11/30/1980",1980,"November","1980s",61,81,6
"3215","198011300nor","New Orleans Saints",20,"Minnesota Vikings",23,43,-3,FALSE,"11/30/1980",1980,"November","1980s",72,NA,NA
"3216","198011300gnb","Green Bay Packers",17,"Tampa Bay Buccaneers",20,37,-3,FALSE,"11/30/1980",1980,"November","1980s",37,65,16
"3217","198012010rai","Oakland Raiders",9,"Denver Broncos",3,12,6,TRUE,"12/1/1980",1980,"December","1980s",51,79,6
"3218","198012040oti","Houston Oilers",6,"Pittsburgh Steelers",0,6,6,TRUE,"12/4/1980",1980,"December","1980s",72,NA,NA
"3219","198012070was","Washington Redskins",40,"San Diego Chargers",17,57,23,TRUE,"12/7/1980",1980,"December","1980s",54,65,7
"3220","198012070phi","Philadelphia Eagles",17,"Atlanta Falcons",20,37,-3,FALSE,"12/7/1980",1980,"December","1980s",46,46,7
"3221","198012070tam","Tampa Bay Buccaneers",10,"Minnesota Vikings",21,31,-11,FALSE,"12/7/1980",1980,"December","1980s",64,72,7
"3222","198012070cle","Cleveland Browns",17,"New York Jets",14,31,3,TRUE,"12/7/1980",1980,"December","1980s",54,83,11
"3223","198012070sea","Seattle Seahawks",21,"New York Giants",27,48,-6,FALSE,"12/7/1980",1980,"December","1980s",72,NA,NA
"3224","198012070cin","Cincinnati Bengals",34,"Baltimore Colts",33,67,1,TRUE,"12/7/1980",1980,"December","1980s",58,70,12
"3225","198012070buf","Buffalo Bills",10,"Los Angeles Rams",7,17,3,TRUE,"12/7/1980",1980,"December","1980s",43,83,9
"3226","198012070chi","Chicago Bears",61,"Green Bay Packers",7,68,54,TRUE,"12/7/1980",1980,"December","1980s",56,90,10
"3227","198012070crd","St. Louis Cardinals",24,"Detroit Lions",23,47,1,TRUE,"12/7/1980",1980,"December","1980s",62,86,12
"3228","198012070kan","Kansas City Chiefs",31,"Denver Broncos",14,45,17,TRUE,"12/7/1980",1980,"December","1980s",39,82,11
"3229","198012070sfo","San Francisco 49ers",38,"New Orleans Saints",35,73,3,TRUE,"12/7/1980",1980,"December","1980s",48,53,12
"3230","198012070rai","Oakland Raiders",13,"Dallas Cowboys",19,32,-6,FALSE,"12/7/1980",1980,"December","1980s",48,62,8
"3231","198012080mia","Miami Dolphins",16,"New England Patriots",13,29,3,TRUE,"12/8/1980",1980,"December","1980s",75,58,16
"3232","198012130sdg","San Diego Chargers",21,"Seattle Seahawks",14,35,7,TRUE,"12/13/1980",1980,"December","1980s",60,48,6
"3233","198012130was","Washington Redskins",16,"New York Giants",13,29,3,TRUE,"12/13/1980",1980,"December","1980s",49,61,12
"3234","198012140den","Denver Broncos",21,"Oakland Raiders",24,45,-3,FALSE,"12/14/1980",1980,"December","1980s",41,37,9
"3235","198012140chi","Chicago Bears",14,"Cincinnati Bengals",17,31,-3,FALSE,"12/14/1980",1980,"December","1980s",27,60,14
"3236","198012140nwe","New England Patriots",24,"Buffalo Bills",2,26,22,TRUE,"12/14/1980",1980,"December","1980s",28,55,15
"3237","198012140det","Detroit Lions",27,"Tampa Bay Buccaneers",14,41,13,TRUE,"12/14/1980",1980,"December","1980s",72,NA,NA
"3238","198012140gnb","Green Bay Packers",3,"Houston Oilers",22,25,-19,FALSE,"12/14/1980",1980,"December","1980s",19,51,14
