"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"1059","197010040nwe","Boston Patriots",6,"Baltimore Colts",14,20,-8,FALSE,"10/4/1970",1970,"October","1970s",59,68,17
"1060","197010040phi","Philadelphia Eagles",21,"Washington Redskins",33,54,-12,FALSE,"10/4/1970",1970,"October","1970s",58,61,12
"1061","197010040ram","Los Angeles Rams",37,"San Diego Chargers",10,47,27,TRUE,"10/4/1970",1970,"October","1970s",68,79,11
"1062","197010040cin","Cincinnati Bengals",13,"Houston Oilers",20,33,-7,FALSE,"10/4/1970",1970,"October","1970s",51,46,7
"1063","197010040atl","Atlanta Falcons",21,"San Francisco 49ers",20,41,1,TRUE,"10/4/1970",1970,"October","1970s",65,34,8
"1064","197010040nor","New Orleans Saints",14,"New York Giants",10,24,4,TRUE,"10/4/1970",1970,"October","1970s",74,68,8
"1065","197010040crd","St. Louis Cardinals",20,"Dallas Cowboys",7,27,13,TRUE,"10/4/1970",1970,"October","1970s",53,53,8
"1066","197010040gnb","Green Bay Packers",13,"Minnesota Vikings",10,23,3,TRUE,"10/4/1970",1970,"October","1970s",48,52,11
"1067","197010040buf","Buffalo Bills",34,"New York Jets",31,65,3,TRUE,"10/4/1970",1970,"October","1970s",50,58,14
"1068","197010040den","Denver Broncos",26,"Kansas City Chiefs",13,39,13,TRUE,"10/4/1970",1970,"October","1970s",60,44,8
"1069","197010050det","Detroit Lions",28,"Chicago Bears",14,42,14,TRUE,"10/5/1970",1970,"October","1970s",55,54,13
"1070","197010100nyj","New York Jets",6,"Miami Dolphins",20,26,-14,FALSE,"10/10/1970",1970,"October","1970s",66,76,9
"1071","197010110ram","Los Angeles Rams",6,"San Francisco 49ers",20,26,-14,FALSE,"10/11/1970",1970,"October","1970s",66,77,8
"1072","197010110rai","Oakland Raiders",35,"Denver Broncos",23,58,12,TRUE,"10/11/1970",1970,"October","1970s",60,76,9
"1073","197010110was","Washington Redskins",31,"Detroit Lions",10,41,21,TRUE,"10/11/1970",1970,"October","1970s",67,86,6
"1074","197010110oti","Houston Oilers",20,"Baltimore Colts",24,44,-4,FALSE,"10/11/1970",1970,"October","1970s",72,NA,NA
"1075","197010110nyg","New York Giants",30,"Philadelphia Eagles",23,53,7,TRUE,"10/11/1970",1970,"October","1970s",64,79,9
"1076","197010110crd","St. Louis Cardinals",24,"New Orleans Saints",17,41,7,TRUE,"10/11/1970",1970,"October","1970s",50,76,7
"1077","197010110kan","Kansas City Chiefs",23,"Boston Patriots",10,33,13,TRUE,"10/11/1970",1970,"October","1970s",57,57,9
"1078","197010110dal","Dallas Cowboys",13,"Atlanta Falcons",0,13,13,TRUE,"10/11/1970",1970,"October","1970s",61,73,10
"1079","197010110cle","Cleveland Browns",30,"Cincinnati Bengals",27,57,3,TRUE,"10/11/1970",1970,"October","1970s",51,84,8
"1080","197010110pit","Pittsburgh Steelers",23,"Buffalo Bills",10,33,13,TRUE,"10/11/1970",1970,"October","1970s",59,85,7
"1081","197010110chi","Chicago Bears",0,"Minnesota Vikings",24,24,-24,FALSE,"10/11/1970",1970,"October","1970s",49,62,9
"1082","197010120sdg","San Diego Chargers",20,"Green Bay Packers",22,42,-2,FALSE,"10/12/1970",1970,"October","1970s",68,72,8
"1083","197010180phi","Philadelphia Eagles",20,"St. Louis Cardinals",35,55,-15,FALSE,"10/18/1970",1970,"October","1970s",53,54,14
"1084","197010180chi","Chicago Bears",7,"San Diego Chargers",20,27,-13,FALSE,"10/18/1970",1970,"October","1970s",50,55,10
"1085","197010180nwe","Boston Patriots",0,"New York Giants",16,16,-16,FALSE,"10/18/1970",1970,"October","1970s",46,52,22
"1086","197010180oti","Houston Oilers",3,"Pittsburgh Steelers",7,10,-4,FALSE,"10/18/1970",1970,"October","1970s",72,NA,NA
"1087","197010180nyj","New York Jets",22,"Baltimore Colts",29,51,-7,FALSE,"10/18/1970",1970,"October","1970s",51,49,15
"1088","197010180cle","Cleveland Browns",24,"Detroit Lions",41,65,-17,FALSE,"10/18/1970",1970,"October","1970s",46,64,14
"1089","197010180cin","Cincinnati Bengals",19,"Kansas City Chiefs",27,46,-8,FALSE,"10/18/1970",1970,"October","1970s",45,60,4
"1090","197010180buf","Buffalo Bills",14,"Miami Dolphins",33,47,-19,FALSE,"10/18/1970",1970,"October","1970s",49,76,16
"1091","197010180gnb","Green Bay Packers",21,"Los Angeles Rams",31,52,-10,FALSE,"10/18/1970",1970,"October","1970s",46,63,9
"1092","197010180min","Minnesota Vikings",54,"Dallas Cowboys",13,67,41,TRUE,"10/18/1970",1970,"October","1970s",52,69,10
"1093","197010180den","Denver Broncos",24,"Atlanta Falcons",10,34,14,TRUE,"10/18/1970",1970,"October","1970s",43,51,5
"1094","197010180sfo","San Francisco 49ers",20,"New Orleans Saints",20,40,0,FALSE,"10/18/1970",1970,"October","1970s",57,78,9
"1095","197010190rai","Oakland Raiders",34,"Washington Redskins",20,54,14,TRUE,"10/19/1970",1970,"October","1970s",58,80,6
"1096","197010250kan","Kansas City Chiefs",16,"Dallas Cowboys",27,43,-11,FALSE,"10/25/1970",1970,"October","1970s",64,78,12
"1097","197010250gnb","Green Bay Packers",30,"Philadelphia Eagles",17,47,13,TRUE,"10/25/1970",1970,"October","1970s",54,87,10
"1098","197010250nyg","New York Giants",35,"St. Louis Cardinals",17,52,18,TRUE,"10/25/1970",1970,"October","1970s",59,76,11
"1099","197010250nyj","New York Jets",6,"Buffalo Bills",10,16,-4,FALSE,"10/25/1970",1970,"October","1970s",59,76,11
"1100","197010250chi","Chicago Bears",10,"Detroit Lions",16,26,-6,FALSE,"10/25/1970",1970,"October","1970s",59,70,9
"1101","197010250clt","Baltimore Colts",27,"Boston Patriots",3,30,24,TRUE,"10/25/1970",1970,"October","1970s",61,71,6
"1102","197010250mia","Miami Dolphins",0,"Cleveland Browns",28,28,-28,FALSE,"10/25/1970",1970,"October","1970s",77,75,6
"1103","197010250rai","Oakland Raiders",31,"Pittsburgh Steelers",14,45,17,TRUE,"10/25/1970",1970,"October","1970s",55,71,8
"1104","197010250was","Washington Redskins",20,"Cincinnati Bengals",0,20,20,TRUE,"10/25/1970",1970,"October","1970s",52,93,4
"1105","197010250sdg","San Diego Chargers",31,"Houston Oilers",31,62,0,FALSE,"10/25/1970",1970,"October","1970s",63,67,10
"1106","197010250atl","Atlanta Falcons",32,"New Orleans Saints",14,46,18,TRUE,"10/25/1970",1970,"October","1970s",62,83,10
"1107","197010250sfo","San Francisco 49ers",19,"Denver Broncos",14,33,5,TRUE,"10/25/1970",1970,"October","1970s",56,68,13
"1108","197010260min","Minnesota Vikings",13,"Los Angeles Rams",3,16,10,TRUE,"10/26/1970",1970,"October","1970s",51,79,11
"1109","197011010det","Detroit Lions",17,"Minnesota Vikings",30,47,-13,FALSE,"11/1/1970",1970,"November","1970s",47,70,8
"1110","197011010atl","Atlanta Falcons",14,"Chicago Bears",23,37,-9,FALSE,"11/1/1970",1970,"November","1970s",62,75,7
"1111","197011010dal","Dallas Cowboys",21,"Philadelphia Eagles",17,38,4,TRUE,"11/1/1970",1970,"November","1970s",56,72,10
"1112","197011010crd","St. Louis Cardinals",44,"Houston Oilers",0,44,44,TRUE,"11/1/1970",1970,"November","1970s",44,73,5
"1113","197011010cle","Cleveland Browns",10,"San Diego Chargers",27,37,-17,FALSE,"11/1/1970",1970,"November","1970s",48,83,6
"1114","197011010clt","Baltimore Colts",35,"Miami Dolphins",0,35,35,TRUE,"11/1/1970",1970,"November","1970s",58,70,8
"1115","197011010nwe","Boston Patriots",10,"Buffalo Bills",45,55,-35,FALSE,"11/1/1970",1970,"November","1970s",48,87,8
"1116","197011010den","Denver Broncos",3,"Washington Redskins",19,22,-16,FALSE,"11/1/1970",1970,"November","1970s",36,82,7
"1117","197011010nyj","New York Jets",10,"New York Giants",22,32,-12,FALSE,"11/1/1970",1970,"November","1970s",53,80,11
"1118","197011010kan","Kansas City Chiefs",17,"Oakland Raiders",17,34,0,FALSE,"11/1/1970",1970,"November","1970s",40,66,4
"1119","197011010nor","New Orleans Saints",17,"Los Angeles Rams",30,47,-13,FALSE,"11/1/1970",1970,"November","1970s",57,72,2
"1120","197011010sfo","San Francisco 49ers",26,"Green Bay Packers",10,36,16,TRUE,"11/1/1970",1970,"November","1970s",58,74,8
"1121","197011020pit","Pittsburgh Steelers",21,"Cincinnati Bengals",10,31,11,TRUE,"11/2/1970",1970,"November","1970s",55,81,10
"1122","197011080nyg","New York Giants",23,"Dallas Cowboys",20,43,3,TRUE,"11/8/1970",1970,"November","1970s",52,64,12
"1123","197011080nor","New Orleans Saints",19,"Detroit Lions",17,36,2,TRUE,"11/8/1970",1970,"November","1970s",65,79,10
"1124","197011080buf","Buffalo Bills",14,"Cincinnati Bengals",43,57,-29,FALSE,"11/8/1970",1970,"November","1970s",39,70,7
"1125","197011080sdg","San Diego Chargers",24,"Denver Broncos",21,45,3,TRUE,"11/8/1970",1970,"November","1970s",61,69,9
"1126","197011080kan","Kansas City Chiefs",24,"Houston Oilers",9,33,15,TRUE,"11/8/1970",1970,"November","1970s",56,67,11
"1127","197011080phi","Philadelphia Eagles",24,"Miami Dolphins",17,41,7,TRUE,"11/8/1970",1970,"November","1970s",53,72,11
"1128","197011080pit","Pittsburgh Steelers",21,"New York Jets",17,38,4,TRUE,"11/8/1970",1970,"November","1970s",46,74,7
"1129","197011080crd","St. Louis Cardinals",31,"Boston Patriots",0,31,31,TRUE,"11/8/1970",1970,"November","1970s",49,82,10
"1130","197011080chi","Chicago Bears",16,"San Francisco 49ers",37,53,-21,FALSE,"11/8/1970",1970,"November","1970s",42,70,6
"1131","197011080was","Washington Redskins",10,"Minnesota Vikings",19,29,-9,FALSE,"11/8/1970",1970,"November","1970s",45,80,4
"1132","197011080ram","Los Angeles Rams",10,"Atlanta Falcons",10,20,0,FALSE,"11/8/1970",1970,"November","1970s",62,61,11
"1133","197011080rai","Oakland Raiders",23,"Cleveland Browns",20,43,3,TRUE,"11/8/1970",1970,"November","1970s",60,76,5
"1134","197011090gnb","Green Bay Packers",10,"Baltimore Colts",13,23,-3,FALSE,"11/9/1970",1970,"November","1970s",50,83,14
"1135","197011150cin","Cincinnati Bengals",14,"Cleveland Browns",10,24,4,TRUE,"11/15/1970",1970,"November","1970s",35,74,15
"1136","197011150oti","Houston Oilers",20,"San Francisco 49ers",30,50,-10,FALSE,"11/15/1970",1970,"November","1970s",72,NA,NA
"1137","197011150pit","Pittsburgh Steelers",14,"Kansas City Chiefs",31,45,-17,FALSE,"11/15/1970",1970,"November","1970s",42,89,14
"1138","197011150ram","Los Angeles Rams",20,"New York Jets",31,51,-11,FALSE,"11/15/1970",1970,"November","1970s",68,18,10
"1139","197011150min","Minnesota Vikings",24,"Detroit Lions",20,44,4,TRUE,"11/15/1970",1970,"November","1970s",25,61,9
"1140","197011150nyg","New York Giants",35,"Washington Redskins",33,68,2,TRUE,"11/15/1970",1970,"November","1970s",50,84,15
"1141","197011150phi","Philadelphia Eagles",13,"Atlanta Falcons",13,26,0,FALSE,"11/15/1970",1970,"November","1970s",53,97,14
"1142","197011150nwe","Boston Patriots",14,"San Diego Chargers",16,30,-2,FALSE,"11/15/1970",1970,"November","1970s",44,97,17
"1143","197011150mia","Miami Dolphins",21,"New Orleans Saints",10,31,11,TRUE,"11/15/1970",1970,"November","1970s",77,82,12
"1144","197011150clt","Baltimore Colts",17,"Buffalo Bills",17,34,0,FALSE,"11/15/1970",1970,"November","1970s",54,91,10
"1145","197011150gnb","Green Bay Packers",20,"Chicago Bears",19,39,1,TRUE,"11/15/1970",1970,"November","1970s",29,61,14
"1146","197011150den","Denver Broncos",19,"Oakland Raiders",24,43,-5,FALSE,"11/15/1970",1970,"November","1970s",28,66,12
"1147","197011160dal","Dallas Cowboys",0,"St. Louis Cardinals",38,38,-38,FALSE,"11/16/1970",1970,"November","1970s",42,57,8
"1148","197011220rai","Oakland Raiders",20,"San Diego Chargers",17,37,3,TRUE,"11/22/1970",1970,"November","1970s",56,75,8
"1149","197011220chi","Chicago Bears",31,"Buffalo Bills",13,44,18,TRUE,"11/22/1970",1970,"November","1970s",43,50,22
"1150","197011220cle","Cleveland Browns",28,"Houston Oilers",14,42,14,TRUE,"11/22/1970",1970,"November","1970s",44,54,22
"1151","197011220min","Minnesota Vikings",10,"Green Bay Packers",3,13,7,TRUE,"11/22/1970",1970,"November","1970s",24,64,23
"1152","197011220mia","Miami Dolphins",34,"Baltimore Colts",17,51,17,TRUE,"11/22/1970",1970,"November","1970s",72,78,7
"1153","197011220nyj","New York Jets",17,"Boston Patriots",3,20,14,TRUE,"11/22/1970",1970,"November","1970s",50,49,15
"1154","197011220was","Washington Redskins",21,"Dallas Cowboys",45,66,-24,FALSE,"11/22/1970",1970,"November","1970s",44,52,10
"1155","197011220atl","Atlanta Falcons",7,"Los Angeles Rams",17,24,-10,FALSE,"11/22/1970",1970,"November","1970s",50,55,7
"1156","197011220nor","New Orleans Saints",6,"Denver Broncos",31,37,-25,FALSE,"11/22/1970",1970,"November","1970s",59,82,7
"1157","197011220kan","Kansas City Chiefs",6,"St. Louis Cardinals",6,12,0,FALSE,"11/22/1970",1970,"November","1970s",42,62,13
"1158","197011220cin","Cincinnati Bengals",34,"Pittsburgh Steelers",7,41,27,TRUE,"11/22/1970",1970,"November","1970s",46,56,16
"1159","197011220det","Detroit Lions",28,"San Francisco 49ers",7,35,21,TRUE,"11/22/1970",1970,"November","1970s",42,63,18
"1160","197011230phi","Philadelphia Eagles",23,"New York Giants",20,43,3,TRUE,"11/23/1970",1970,"November","1970s",46,59,16
"1161","197011260dal","Dallas Cowboys",16,"Green Bay Packers",3,19,13,TRUE,"11/26/1970",1970,"November","1970s",65,69,20
"1162","197011260det","Detroit Lions",28,"Oakland Raiders",14,42,14,TRUE,"11/26/1970",1970,"November","1970s",33,62,16
"1163","197011290crd","St. Louis Cardinals",23,"Philadelphia Eagles",14,37,9,TRUE,"11/29/1970",1970,"November","1970s",53,88,13
"1164","197011290nyj","New York Jets",20,"Minnesota Vikings",10,30,10,TRUE,"11/29/1970",1970,"November","1970s",48,74,13
"1165","197011290kan","Kansas City Chiefs",26,"San Diego Chargers",14,40,12,TRUE,"11/29/1970",1970,"November","1970s",48,89,7
"1166","197011290clt","Baltimore Colts",21,"Chicago Bears",20,41,1,TRUE,"11/29/1970",1970,"November","1970s",51,70,6
"1167","197011290cin","Cincinnati Bengals",26,"New Orleans Saints",6,32,20,TRUE,"11/29/1970",1970,"November","1970s",52,76,12
"1168","197011290was","Washington Redskins",24,"New York Giants",27,51,-3,FALSE,"11/29/1970",1970,"November","1970s",48,75,6
"1169","197011290sfo","San Francisco 49ers",13,"Los Angeles Rams",30,43,-17,FALSE,"11/29/1970",1970,"November","1970s",52,88,12
"1170","197011290pit","Pittsburgh Steelers",28,"Cleveland Browns",9,37,19,TRUE,"11/29/1970",1970,"November","1970s",45,97,10
"1171","197011290oti","Houston Oilers",31,"Denver Broncos",21,52,10,TRUE,"11/29/1970",1970,"November","1970s",72,NA,NA
"1172","197011290buf","Buffalo Bills",10,"Boston Patriots",14,24,-4,FALSE,"11/29/1970",1970,"November","1970s",40,91,11
"1173","197011300atl","Atlanta Falcons",7,"Miami Dolphins",20,27,-13,FALSE,"11/30/1970",1970,"November","1970s",62,69,7
"1174","197012050min","Minnesota Vikings",16,"Chicago Bears",13,29,3,TRUE,"12/5/1970",1970,"December","1970s",18,61,18
"1175","197012060ram","Los Angeles Rams",34,"New Orleans Saints",16,50,18,TRUE,"12/6/1970",1970,"December","1970s",63,47,8
"1176","197012060sdg","San Diego Chargers",14,"Cincinnati Bengals",17,31,-3,FALSE,"12/6/1970",1970,"December","1970s",61,54,6
"1177","197012060clt","Baltimore Colts",29,"Philadelphia Eagles",10,39,19,TRUE,"12/6/1970",1970,"December","1970s",38,45,22
"1178","197012060nyj","New York Jets",13,"Oakland Raiders",14,27,-1,FALSE,"12/6/1970",1970,"December","1970s",37,52,22
"1179","197012060kan","Kansas City Chiefs",16,"Denver Broncos",0,16,16,TRUE,"12/6/1970",1970,"December","1970s",32,41,8
"1180","197012060sfo","San Francisco 49ers",24,"Atlanta Falcons",20,44,4,TRUE,"12/6/1970",1970,"December","1970s",55,91,7
"1181","197012060pit","Pittsburgh Steelers",12,"Green Bay Packers",20,32,-8,FALSE,"12/6/1970",1970,"December","1970s",22,74,22
"1182","197012060dal","Dallas Cowboys",34,"Washington Redskins",0,34,34,TRUE,"12/6/1970",1970,"December","1970s",52,47,13
"1183","197012060nyg","New York Giants",20,"Buffalo Bills",6,26,14,TRUE,"12/6/1970",1970,"December","1970s",37,52,22
"1184","197012060mia","Miami Dolphins",37,"Boston Patriots",20,57,17,TRUE,"12/6/1970",1970,"December","1970s",69,69,8
"1185","197012060det","Detroit Lions",16,"St. Louis Cardinals",3,19,13,TRUE,"12/6/1970",1970,"December","1970s",24,59,25
"1186","197012070oti","Houston Oilers",10,"Cleveland Browns",21,31,-11,FALSE,"12/7/1970",1970,"December","1970s",72,NA,NA
"1187","197012120rai","Oakland Raiders",20,"Kansas City Chiefs",6,26,14,TRUE,"12/12/1970",1970,"December","1970s",50,66,7
"1188","197012120cle","Cleveland Browns",2,"Dallas Cowboys",6,8,-4,FALSE,"12/12/1970",1970,"December","1970s",36,91,14
"1189","197012130atl","Atlanta Falcons",27,"Pittsburgh Steelers",16,43,11,TRUE,"12/13/1970",1970,"December","1970s",42,62,13
"1190","197012130den","Denver Broncos",17,"San Diego Chargers",17,34,0,FALSE,"12/13/1970",1970,"December","1970s",23,71,6
"1191","197012130was","Washington Redskins",24,"Philadelphia Eagles",6,30,18,TRUE,"12/13/1970",1970,"December","1970s",38,92,6
"1192","197012130oti","Houston Oilers",20,"Cincinnati Bengals",30,50,-10,FALSE,"12/13/1970",1970,"December","1970s",72,NA,NA
"1193","197012130chi","Chicago Bears",35,"Green Bay Packers",17,52,18,TRUE,"12/13/1970",1970,"December","1970s",32,80,11
"1194","197012130mia","Miami Dolphins",16,"New York Jets",10,26,6,TRUE,"12/13/1970",1970,"December","1970s",75,84,6
"1195","197012130crd","St. Louis Cardinals",17,"New York Giants",34,51,-17,FALSE,"12/13/1970",1970,"December","1970s",33,76,15
"1196","197012130nwe","Boston Patriots",14,"Minnesota Vikings",35,49,-21,FALSE,"12/13/1970",1970,"December","1970s",25,92,17
"1197","197012130nor","New Orleans Saints",27,"San Francisco 49ers",38,65,-11,FALSE,"12/13/1970",1970,"December","1970s",46,74,12
"1198","197012130buf","Buffalo Bills",14,"Baltimore Colts",20,34,-6,FALSE,"12/13/1970",1970,"December","1970s",28,90,11
"1199","197012140ram","Los Angeles Rams",23,"Detroit Lions",28,51,-5,FALSE,"12/14/1970",1970,"December","1970s",56,66,9
"1200","197012190clt","Baltimore Colts",35,"New York Jets",20,55,15,TRUE,"12/19/1970",1970,"December","1970s",43,75,5
"1201","197012200cin","Cincinnati Bengals",45,"Boston Patriots",7,52,38,TRUE,"12/20/1970",1970,"December","1970s",36,62,10
"1202","197012200phi","Philadelphia Eagles",30,"Pittsburgh Steelers",20,50,10,TRUE,"12/20/1970",1970,"December","1970s",44,62,14
"1203","197012200dal","Dallas Cowboys",52,"Houston Oilers",10,62,42,TRUE,"12/20/1970",1970,"December","1970s",44,72,8
"1204","197012200det","Detroit Lions",20,"Green Bay Packers",0,20,20,TRUE,"12/20/1970",1970,"December","1970s",30,70,16
"1205","197012200rai","Oakland Raiders",7,"San Francisco 49ers",38,45,-31,FALSE,"12/20/1970",1970,"December","1970s",45,72,12
"1206","197012200den","Denver Broncos",13,"Cleveland Browns",27,40,-14,FALSE,"12/20/1970",1970,"December","1970s",22,72,6
"1207","197012200sdg","San Diego Chargers",31,"Kansas City Chiefs",13,44,18,TRUE,"12/20/1970",1970,"December","1970s",54,69,10
"1208","197012200was","Washington Redskins",28,"St. Louis Cardinals",27,55,1,TRUE,"12/20/1970",1970,"December","1970s",47,56,10
"1209","197012200mia","Miami Dolphins",45,"Buffalo Bills",7,52,38,TRUE,"12/20/1970",1970,"December","1970s",74,62,7
"1210","197012200nyg","New York Giants",3,"Los Angeles Rams",31,34,-28,FALSE,"12/20/1970",1970,"December","1970s",46,49,20
"1211","197012200nor","New Orleans Saints",3,"Chicago Bears",24,27,-21,FALSE,"12/20/1970",1970,"December","1970s",65,85,7
"1212","197012200atl","Atlanta Falcons",7,"Minnesota Vikings",37,44,-30,FALSE,"12/20/1970",1970,"December","1970s",59,95,5
"1213","197012260clt","Baltimore Colts",17,"Cincinnati Bengals",0,17,17,TRUE,"12/26/1970",1970,"December","1970s",30,73,15
"1214","197012260dal","Dallas Cowboys",5,"Detroit Lions",0,5,5,TRUE,"12/26/1970",1970,"December","1970s",35,46,8
"1215","197012270rai","Oakland Raiders",21,"Miami Dolphins",14,35,7,TRUE,"12/27/1970",1970,"December","1970s",45,92,8
"1216","197012270min","Minnesota Vikings",14,"San Francisco 49ers",17,31,-3,FALSE,"12/27/1970",1970,"December","1970s",10,61,13
"1217","197101030clt","Baltimore Colts",27,"Oakland Raiders",17,44,10,TRUE,"1/3/1971",1971,"January","1970s",34,68,6
"1218","197101030sfo","San Francisco 49ers",10,"Dallas Cowboys",17,27,-7,FALSE,"1/3/1971",1971,"January","1970s",46,29,22
"1219","197101170clt","Baltimore Colts",16,"Dallas Cowboys",13,29,3,TRUE,"1/17/1971",1971,"January","1970s",59,60,11
"1220","197109190atl","Atlanta Falcons",20,"San Francisco 49ers",17,37,3,TRUE,"9/19/1971",1971,"September","1970s",71,81,5
"1221","197109190den","Denver Broncos",10,"Miami Dolphins",10,20,0,FALSE,"9/19/1971",1971,"September","1970s",34,69,8
"1222","197109190cin","Cincinnati Bengals",37,"Philadelphia Eagles",14,51,23,TRUE,"9/19/1971",1971,"September","1970s",68,82,6
"1223","197109190clt","Baltimore Colts",22,"New York Jets",0,22,22,TRUE,"9/19/1971",1971,"September","1970s",72,78,8
"1224","197109190buf","Buffalo Bills",37,"Dallas Cowboys",49,86,-12,FALSE,"9/19/1971",1971,"September","1970s",55,89,9
"1225","197109190crd","St. Louis Cardinals",17,"Washington Redskins",24,41,-7,FALSE,"9/19/1971",1971,"September","1970s",58,100,9
"1226","197109190sdg","San Diego Chargers",21,"Kansas City Chiefs",14,35,7,TRUE,"9/19/1971",1971,"September","1970s",73,74,12
"1227","197109190nor","New Orleans Saints",24,"Los Angeles Rams",20,44,4,TRUE,"9/19/1971",1971,"September","1970s",78,82,5
"1228","197109190cle","Cleveland Browns",31,"Houston Oilers",0,31,31,TRUE,"9/19/1971",1971,"September","1970s",63,84,8
"1229","197109190gnb","Green Bay Packers",40,"New York Giants",42,82,-2,FALSE,"9/19/1971",1971,"September","1970s",52,79,9
"1230","197109190chi","Chicago Bears",17,"Pittsburgh Steelers",15,32,2,TRUE,"9/19/1971",1971,"September","1970s",63,76,12
"1231","197109190nwe","New England Patriots",20,"Oakland Raiders",6,26,14,TRUE,"9/19/1971",1971,"September","1970s",63,76,13
"1232","197109200det","Detroit Lions",13,"Minnesota Vikings",16,29,-3,FALSE,"9/20/1971",1971,"September","1970s",62,85,10
"1233","197109260gnb","Green Bay Packers",34,"Denver Broncos",13,47,21,TRUE,"9/26/1971",1971,"September","1970s",56,93,12
"1234","197109260oti","Houston Oilers",16,"Kansas City Chiefs",20,36,-4,FALSE,"9/26/1971",1971,"September","1970s",72,NA,NA
"1235","197109260nwe","New England Patriots",7,"Detroit Lions",34,41,-27,FALSE,"9/26/1971",1971,"September","1970s",58,54,8
