"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"10408","201010170tam","Tampa Bay Buccaneers",6,"New Orleans Saints",31,37,-25,FALSE,"10/17/2010",2010,"October","2010s",81,48,9
"10409","201010170gnb","Green Bay Packers",20,"Miami Dolphins",23,43,-3,FALSE,"10/17/2010",2010,"October","2010s",57,45,1
"10410","201010170htx","Houston Texans",35,"Kansas City Chiefs",31,66,4,TRUE,"10/17/2010",2010,"October","2010s",78,NA,3
"10411","201010170nyg","New York Giants",28,"Detroit Lions",20,48,8,TRUE,"10/17/2010",2010,"October","2010s",63,44,9
"10412","201010170phi","Philadelphia Eagles",31,"Atlanta Falcons",17,48,14,TRUE,"10/17/2010",2010,"October","2010s",66,45,1
"10413","201010170pit","Pittsburgh Steelers",28,"Cleveland Browns",10,38,18,TRUE,"10/17/2010",2010,"October","2010s",61,48,1
"10414","201010170was","Washington Redskins",24,"Indianapolis Colts",27,51,-3,FALSE,"10/17/2010",2010,"October","2010s",70,46,7
"10415","201010180jax","Jacksonville Jaguars",3,"Tennessee Titans",30,33,-27,FALSE,"10/18/2010",2010,"October","2010s",0,0,NA
"10416","201010240mia","Miami Dolphins",22,"Pittsburgh Steelers",23,45,-1,FALSE,"10/24/2010",2010,"October","2010s",80,84,1
"10417","201010240sdg","San Diego Chargers",20,"New England Patriots",23,43,-3,FALSE,"10/24/2010",2010,"October","2010s",69,68,7
"10418","201010240rav","Baltimore Ravens",37,"Buffalo Bills",34,71,3,TRUE,"10/24/2010",2010,"October","2010s",70,52,5
"10419","201010240car","Carolina Panthers",23,"San Francisco 49ers",20,43,3,TRUE,"10/24/2010",2010,"October","2010s",75,57,9
"10420","201010240tam","Tampa Bay Buccaneers",18,"St. Louis Rams",17,35,1,TRUE,"10/24/2010",2010,"October","2010s",84,62,9
"10421","201010240den","Denver Broncos",14,"Oakland Raiders",59,73,-45,FALSE,"10/24/2010",2010,"October","2010s",63,23,9
"10422","201010240gnb","Green Bay Packers",28,"Minnesota Vikings",24,52,4,TRUE,"10/24/2010",2010,"October","2010s",58,96,4
"10423","201010240kan","Kansas City Chiefs",42,"Jacksonville Jaguars",20,62,22,TRUE,"10/24/2010",2010,"October","2010s",63,80,1
"10424","201010240chi","Chicago Bears",14,"Washington Redskins",17,31,-3,FALSE,"10/24/2010",2010,"October","2010s",67,65,1
"10425","201010240oti","Tennessee Titans",37,"Philadelphia Eagles",19,56,18,TRUE,"10/24/2010",2010,"October","2010s",78,39,2
"10426","201010250dal","Dallas Cowboys",35,"New York Giants",41,76,-6,FALSE,"10/25/2010",2010,"October","2010s",84,NA,2
"10427","201010310cin","Cincinnati Bengals",14,"Miami Dolphins",22,36,-8,FALSE,"10/31/2010",2010,"October","2010s",54,57,1
"10428","201010310kan","Kansas City Chiefs",13,"Buffalo Bills",10,23,3,TRUE,"10/31/2010",2010,"October","2010s",51,60,1
"10429","201010310sdg","San Diego Chargers",33,"Tennessee Titans",25,58,8,TRUE,"10/31/2010",2010,"October","2010s",65,65,1
"10430","201010310nyj","New York Jets",0,"Green Bay Packers",9,9,-9,FALSE,"10/31/2010",2010,"October","2010s",57,41,1
"10431","201010310rai","Oakland Raiders",33,"Seattle Seahawks",3,36,30,TRUE,"10/31/2010",2010,"October","2010s",66,60,5
"10432","201011010clt","Indianapolis Colts",30,"Houston Texans",17,47,13,TRUE,"11/1/2010",2010,"November","2010s",47,NA,1
"10433","201011070htx","Houston Texans",23,"San Diego Chargers",29,52,-6,FALSE,"11/7/2010",2010,"November","2010s",63,NA,8
"10434","201011070car","Carolina Panthers",3,"New Orleans Saints",34,37,-31,FALSE,"11/7/2010",2010,"November","2010s",50,33,7
"10435","201011070phi","Philadelphia Eagles",26,"Indianapolis Colts",24,50,2,TRUE,"11/7/2010",2010,"November","2010s",52,34,1
"10436","201011070gnb","Green Bay Packers",45,"Dallas Cowboys",7,52,38,TRUE,"11/7/2010",2010,"November","2010s",43,62,3
"10437","201011070rai","Oakland Raiders",23,"Kansas City Chiefs",20,43,3,TRUE,"11/7/2010",2010,"November","2010s",62,82,9
"10438","201011070rav","Baltimore Ravens",26,"Miami Dolphins",10,36,16,TRUE,"11/7/2010",2010,"November","2010s",50,38,1
"10439","201011080cin","Cincinnati Bengals",21,"Pittsburgh Steelers",27,48,-6,FALSE,"11/8/2010",2010,"November","2010s",44,65,2
"10440","201011140sfo","San Francisco 49ers",23,"St. Louis Rams",20,43,3,TRUE,"11/14/2010",2010,"November","2010s",74,50,5
"10441","201011140mia","Miami Dolphins",29,"Tennessee Titans",17,46,12,TRUE,"11/14/2010",2010,"November","2010s",79,46,9
"10442","201011140cle","Cleveland Browns",20,"New York Jets",26,46,-6,FALSE,"11/14/2010",2010,"November","2010s",46,77,1
"10443","201011140pit","Pittsburgh Steelers",26,"New England Patriots",39,65,-13,FALSE,"11/14/2010",2010,"November","2010s",49,86,8
"10444","201011140chi","Chicago Bears",27,"Minnesota Vikings",13,40,14,TRUE,"11/14/2010",2010,"November","2010s",44,57,2
"10445","201011140den","Denver Broncos",49,"Kansas City Chiefs",29,78,20,TRUE,"11/14/2010",2010,"November","2010s",43,34,6
"10446","201011140tam","Tampa Bay Buccaneers",31,"Carolina Panthers",16,47,15,TRUE,"11/14/2010",2010,"November","2010s",73,57,7
"10447","201011140clt","Indianapolis Colts",23,"Cincinnati Bengals",17,40,6,TRUE,"11/14/2010",2010,"November","2010s",46,NA,1
"10448","201011140nyg","New York Giants",20,"Dallas Cowboys",33,53,-13,FALSE,"11/14/2010",2010,"November","2010s",60,45,8
"10449","201011140buf","Buffalo Bills",14,"Detroit Lions",12,26,2,TRUE,"11/14/2010",2010,"November","2010s",58,36,1
"10450","201011140jax","Jacksonville Jaguars",31,"Houston Texans",24,55,7,TRUE,"11/14/2010",2010,"November","2010s",70,50,5
"10451","201011150was","Washington Redskins",28,"Philadelphia Eagles",59,87,-31,FALSE,"11/15/2010",2010,"November","2010s",52,67,3
"10452","201011180mia","Miami Dolphins",0,"Chicago Bears",16,16,-16,FALSE,"11/18/2010",2010,"November","2010s",75,77,8
"10453","201011210phi","Philadelphia Eagles",27,"New York Giants",17,44,10,TRUE,"11/21/2010",2010,"November","2010s",45,68,7
"10454","201011210pit","Pittsburgh Steelers",35,"Oakland Raiders",3,38,32,TRUE,"11/21/2010",2010,"November","2010s",57,62,9
"10455","201011210car","Carolina Panthers",13,"Baltimore Ravens",37,50,-24,FALSE,"11/21/2010",2010,"November","2010s",65,43,6
"10456","201011210sfo","San Francisco 49ers",0,"Tampa Bay Buccaneers",21,21,-21,FALSE,"11/21/2010",2010,"November","2010s",54,65,2
"10457","201011210oti","Tennessee Titans",16,"Washington Redskins",19,35,-3,FALSE,"11/21/2010",2010,"November","2010s",66,53,1
"10458","201011210nyj","New York Jets",30,"Houston Texans",27,57,3,TRUE,"11/21/2010",2010,"November","2010s",46,37,1
"10459","201011210kan","Kansas City Chiefs",31,"Arizona Cardinals",13,44,18,TRUE,"11/21/2010",2010,"November","2010s",66,65,2
"10460","201011210jax","Jacksonville Jaguars",24,"Cleveland Browns",20,44,4,TRUE,"11/21/2010",2010,"November","2010s",0,0,NA
"10461","201011210cin","Cincinnati Bengals",31,"Buffalo Bills",49,80,-18,FALSE,"11/21/2010",2010,"November","2010s",65,56,1
"10462","201011220sdg","San Diego Chargers",35,"Denver Broncos",14,49,21,TRUE,"11/22/2010",2010,"November","2010s",55,69,5
"10463","201011250nyj","New York Jets",26,"Cincinnati Bengals",10,36,16,TRUE,"11/25/2010",2010,"November","2010s",39,87,6
"10464","201011280rav","Baltimore Ravens",17,"Tampa Bay Buccaneers",10,27,7,TRUE,"11/28/2010",2010,"November","2010s",48,37,3
"10465","201011280clt","Indianapolis Colts",14,"San Diego Chargers",36,50,-22,FALSE,"11/28/2010",2010,"November","2010s",38,NA,8
"10466","201011280den","Denver Broncos",33,"St. Louis Rams",36,69,-3,FALSE,"11/28/2010",2010,"November","2010s",45,23,1
"10467","201011280buf","Buffalo Bills",16,"Pittsburgh Steelers",19,35,-3,FALSE,"11/28/2010",2010,"November","2010s",36,78,1
"10468","201011280chi","Chicago Bears",31,"Philadelphia Eagles",26,57,5,TRUE,"11/28/2010",2010,"November","2010s",45,57,1
"10469","201011280htx","Houston Texans",20,"Tennessee Titans",0,20,20,TRUE,"11/28/2010",2010,"November","2010s",58,NA,5
"10470","201011280was","Washington Redskins",13,"Minnesota Vikings",17,30,-4,FALSE,"11/28/2010",2010,"November","2010s",47,44,5
"10471","201011280rai","Oakland Raiders",17,"Miami Dolphins",33,50,-16,FALSE,"11/28/2010",2010,"November","2010s",54,49,1
"10472","201011280nyg","New York Giants",24,"Jacksonville Jaguars",20,44,4,TRUE,"11/28/2010",2010,"November","2010s",43,43,6
"10473","201012020phi","Philadelphia Eagles",34,"Houston Texans",24,58,10,TRUE,"12/2/2010",2010,"December","2010s",36,55,5
"10474","201012050nyg","New York Giants",31,"Washington Redskins",7,38,24,TRUE,"12/5/2010",2010,"December","2010s",33,51,1
"10475","201012050crd","Arizona Cardinals",6,"St. Louis Rams",19,25,-13,FALSE,"12/5/2010",2010,"December","2010s",67,NA,NA
"10476","201012050sdg","San Diego Chargers",13,"Oakland Raiders",28,41,-15,FALSE,"12/5/2010",2010,"December","2010s",67,39,5
"10477","201012050rav","Baltimore Ravens",10,"Pittsburgh Steelers",13,23,-3,FALSE,"12/5/2010",2010,"December","2010s",35,48,NA
"10478","201012050cin","Cincinnati Bengals",30,"New Orleans Saints",34,64,-4,FALSE,"12/5/2010",2010,"December","2010s",32,68,1
"10479","201012050oti","Tennessee Titans",6,"Jacksonville Jaguars",17,23,-11,FALSE,"12/5/2010",2010,"December","2010s",35,70,1
"10480","201012050gnb","Green Bay Packers",34,"San Francisco 49ers",16,50,18,TRUE,"12/5/2010",2010,"December","2010s",26,60,1
"10481","201012050kan","Kansas City Chiefs",10,"Denver Broncos",6,16,4,TRUE,"12/5/2010",2010,"December","2010s",26,55,8
"10482","201012050tam","Tampa Bay Buccaneers",24,"Atlanta Falcons",28,52,-4,FALSE,"12/5/2010",2010,"December","2010s",72,53,9
"10483","201012050mia","Miami Dolphins",10,"Cleveland Browns",13,23,-3,FALSE,"12/5/2010",2010,"December","2010s",76,52,1
"10484","201012050clt","Indianapolis Colts",35,"Dallas Cowboys",38,73,-3,FALSE,"12/5/2010",2010,"December","2010s",25,NA,1
"10485","201012090oti","Tennessee Titans",28,"Indianapolis Colts",30,58,-2,FALSE,"12/9/2010",2010,"December","2010s",35,46,6
"10486","201012120jax","Jacksonville Jaguars",38,"Oakland Raiders",31,69,7,TRUE,"12/12/2010",2010,"December","2010s",54,86,1
"10487","201012120sfo","San Francisco 49ers",40,"Seattle Seahawks",21,61,19,TRUE,"12/12/2010",2010,"December","2010s",55,90,3
"10488","201012120was","Washington Redskins",16,"Tampa Bay Buccaneers",17,33,-1,FALSE,"12/12/2010",2010,"December","2010s",43,96,5
"10489","201012120chi","Chicago Bears",7,"New England Patriots",36,43,-29,FALSE,"12/12/2010",2010,"December","2010s",26,81,3
"10490","201012120nyj","New York Jets",6,"Miami Dolphins",10,16,-4,FALSE,"12/12/2010",2010,"December","2010s",53,83,8
"10491","201012120sdg","San Diego Chargers",31,"Kansas City Chiefs",0,31,31,TRUE,"12/12/2010",2010,"December","2010s",86,22,5
"10492","201012120car","Carolina Panthers",10,"Atlanta Falcons",31,41,-21,FALSE,"12/12/2010",2010,"December","2010s",44,94,1
"10493","201012120pit","Pittsburgh Steelers",23,"Cincinnati Bengals",7,30,16,TRUE,"12/12/2010",2010,"December","2010s",37,89,8
"10494","201012120buf","Buffalo Bills",13,"Cleveland Browns",6,19,7,TRUE,"12/12/2010",2010,"December","2010s",36,95,6
"10495","201012130htx","Houston Texans",28,"Baltimore Ravens",34,62,-6,FALSE,"12/13/2010",2010,"December","2010s",0,NA,NA
"10496","201012160sdg","San Diego Chargers",34,"San Francisco 49ers",7,41,27,TRUE,"12/16/2010",2010,"December","2010s",56,69,7
"10497","201012190clt","Indianapolis Colts",34,"Jacksonville Jaguars",24,58,10,TRUE,"12/19/2010",2010,"December","2010s",26,NA,6
"10498","201012190rav","Baltimore Ravens",30,"New Orleans Saints",24,54,6,TRUE,"12/19/2010",2010,"December","2010s",34,40,1
"10499","201012190pit","Pittsburgh Steelers",17,"New York Jets",22,39,-5,FALSE,"12/19/2010",2010,"December","2010s",25,62,9
"10500","201012190nyg","New York Giants",31,"Philadelphia Eagles",38,69,-7,FALSE,"12/19/2010",2010,"December","2010s",33,58,6
"10501","201012190dal","Dallas Cowboys",33,"Washington Redskins",30,63,3,TRUE,"12/19/2010",2010,"December","2010s",51,NA,NA
"10502","201012190oti","Tennessee Titans",31,"Houston Texans",17,48,14,TRUE,"12/19/2010",2010,"December","2010s",36,56,4
"10503","201012190tam","Tampa Bay Buccaneers",20,"Detroit Lions",23,43,-3,FALSE,"12/19/2010",2010,"December","2010s",54,96,1
"10504","201012190car","Carolina Panthers",19,"Arizona Cardinals",12,31,7,TRUE,"12/19/2010",2010,"December","2010s",42,57,6
"10505","201012190cin","Cincinnati Bengals",19,"Cleveland Browns",17,36,2,TRUE,"12/19/2010",2010,"December","2010s",28,59,8
"10506","201012190mia","Miami Dolphins",14,"Buffalo Bills",17,31,-3,FALSE,"12/19/2010",2010,"December","2010s",67,74,1
"10507","201012200min","Minnesota Vikings",14,"Chicago Bears",40,54,-26,FALSE,"12/20/2010",2010,"December","2010s",23,NA,1
"10508","201012230pit","Pittsburgh Steelers",27,"Carolina Panthers",3,30,24,TRUE,"12/23/2010",2010,"December","2010s",27,70,1
"10509","201012250crd","Arizona Cardinals",27,"Dallas Cowboys",26,53,1,TRUE,"12/25/2010",2010,"December","2010s",64,NA,7
"10510","201012260jax","Jacksonville Jaguars",17,"Washington Redskins",20,37,-3,FALSE,"12/26/2010",2010,"December","2010s",38,64,NA
"10511","201012260tam","Tampa Bay Buccaneers",38,"Seattle Seahawks",15,53,23,TRUE,"12/26/2010",2010,"December","2010s",49,56,1
"10512","201012260cin","Cincinnati Bengals",34,"San Diego Chargers",20,54,14,TRUE,"12/26/2010",2010,"December","2010s",29,62,1
"10513","201012260cle","Cleveland Browns",10,"Baltimore Ravens",20,30,-10,FALSE,"12/26/2010",2010,"December","2010s",26,73,1
"10514","201012260kan","Kansas City Chiefs",34,"Tennessee Titans",14,48,20,TRUE,"12/26/2010",2010,"December","2010s",19,77,7
"10515","201012260chi","Chicago Bears",38,"New York Jets",34,72,4,TRUE,"12/26/2010",2010,"December","2010s",33,85,9
"10516","201012260gnb","Green Bay Packers",45,"New York Giants",17,62,28,TRUE,"12/26/2010",2010,"December","2010s",25,74,5
"10517","201012260rai","Oakland Raiders",26,"Indianapolis Colts",31,57,-5,FALSE,"12/26/2010",2010,"December","2010s",58,65,5
"10518","201012260mia","Miami Dolphins",27,"Detroit Lions",34,61,-7,FALSE,"12/26/2010",2010,"December","2010s",69,47,2
"10519","201012260den","Denver Broncos",24,"Houston Texans",23,47,1,TRUE,"12/26/2010",2010,"December","2010s",50,18,7
"10520","201012260buf","Buffalo Bills",3,"New England Patriots",34,37,-31,FALSE,"12/26/2010",2010,"December","2010s",22,69,1
"10521","201012280phi","Philadelphia Eagles",14,"Minnesota Vikings",24,38,-10,FALSE,"12/28/2010",2010,"December","2010s",32,46,1
"10522","201101020was","Washington Redskins",14,"New York Giants",17,31,-3,FALSE,"1/2/2011",2011,"January","2010s",37,79,7
"10523","201101020clt","Indianapolis Colts",23,"Tennessee Titans",20,43,3,TRUE,"1/2/2011",2011,"January","2010s",28,NA,1
"10524","201101020cle","Cleveland Browns",9,"Pittsburgh Steelers",41,50,-32,FALSE,"1/2/2011",2011,"January","2010s",25,51,1
"10525","201101020kan","Kansas City Chiefs",10,"Oakland Raiders",31,41,-21,FALSE,"1/2/2011",2011,"January","2010s",30,40,1
"10526","201101020den","Denver Broncos",28,"San Diego Chargers",33,61,-5,FALSE,"1/2/2011",2011,"January","2010s",42,22,4
"10527","201101020nwe","New England Patriots",38,"Miami Dolphins",7,45,31,TRUE,"1/2/2011",2011,"January","2010s",47,91,5
"10528","201101020nyj","New York Jets",38,"Buffalo Bills",7,45,31,TRUE,"1/2/2011",2011,"January","2010s",48,78,5
"10529","201101020gnb","Green Bay Packers",10,"Chicago Bears",3,13,7,TRUE,"1/2/2011",2011,"January","2010s",19,49,1
