"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"7694","200001160ram","St. Louis Rams",49,"Minnesota Vikings",37,86,12,TRUE,"1/16/2000",2000,"January","2000s",72,NA,NA
"7695","200001230ram","St. Louis Rams",11,"Tampa Bay Buccaneers",6,17,5,TRUE,"1/23/2000",2000,"January","2000s",72,NA,NA
"7696","200001230jax","Jacksonville Jaguars",14,"Tennessee Titans",33,47,-19,FALSE,"1/23/2000",2000,"January","2000s",58,68,10
"7697","200001300oti","Tennessee Titans",16,"St. Louis Rams",23,39,-7,FALSE,"1/30/2000",2000,"January","2000s",72,NA,NA
"7698","200009030nyg","New York Giants",21,"Arizona Cardinals",16,37,5,TRUE,"9/3/2000",2000,"September","2000s",78,84,7
"7699","200009030buf","Buffalo Bills",16,"Tennessee Titans",13,29,3,TRUE,"9/3/2000",2000,"September","2000s",70,82,7
"7700","200009030mia","Miami Dolphins",23,"Seattle Seahawks",0,23,23,TRUE,"9/3/2000",2000,"September","2000s",84,74,9
"7701","200009030was","Washington Redskins",20,"Carolina Panthers",17,37,3,TRUE,"9/3/2000",2000,"September","2000s",76,92,7
"7702","200009030kan","Kansas City Chiefs",14,"Indianapolis Colts",27,41,-13,FALSE,"9/3/2000",2000,"September","2000s",86,51,9
"7703","200009030gnb","Green Bay Packers",16,"New York Jets",20,36,-4,FALSE,"9/3/2000",2000,"September","2000s",69,87,13
"7704","200009030nor","New Orleans Saints",10,"Detroit Lions",14,24,-4,FALSE,"9/3/2000",2000,"September","2000s",72,NA,NA
"7705","200009030min","Minnesota Vikings",30,"Chicago Bears",27,57,3,TRUE,"9/3/2000",2000,"September","2000s",72,NA,NA
"7706","200009030cle","Cleveland Browns",7,"Jacksonville Jaguars",27,34,-20,FALSE,"9/3/2000",2000,"September","2000s",75,86,8
"7707","200009030dal","Dallas Cowboys",14,"Philadelphia Eagles",41,55,-27,FALSE,"9/3/2000",2000,"September","2000s",95,32,7
"7708","200009030nwe","New England Patriots",16,"Tampa Bay Buccaneers",21,37,-5,FALSE,"9/3/2000",2000,"September","2000s",63,95,8
"7709","200009030atl","Atlanta Falcons",36,"San Francisco 49ers",28,64,8,TRUE,"9/3/2000",2000,"September","2000s",72,NA,NA
"7710","200009030pit","Pittsburgh Steelers",0,"Baltimore Ravens",16,16,-16,FALSE,"9/3/2000",2000,"September","2000s",73,90,5
"7711","200009030rai","Oakland Raiders",9,"San Diego Chargers",6,15,3,TRUE,"9/3/2000",2000,"September","2000s",60,77,12
"7712","200009040ram","St. Louis Rams",41,"Denver Broncos",36,77,5,TRUE,"9/4/2000",2000,"September","2000s",72,NA,NA
"7713","200009100cin","Cincinnati Bengals",7,"Cleveland Browns",24,31,-17,FALSE,"9/10/2000",2000,"September","2000s",74,91,7
"7714","200009100min","Minnesota Vikings",13,"Miami Dolphins",7,20,6,TRUE,"9/10/2000",2000,"September","2000s",72,NA,NA
"7715","200009100crd","Arizona Cardinals",32,"Dallas Cowboys",31,63,1,TRUE,"9/10/2000",2000,"September","2000s",92,31,5
"7716","200009100oti","Tennessee Titans",17,"Kansas City Chiefs",14,31,3,TRUE,"9/10/2000",2000,"September","2000s",78,71,8
"7717","200009100den","Denver Broncos",42,"Atlanta Falcons",14,56,28,TRUE,"9/10/2000",2000,"September","2000s",71,26,10
"7718","200009100sea","Seattle Seahawks",34,"St. Louis Rams",37,71,-3,FALSE,"9/10/2000",2000,"September","2000s",56,93,8
"7719","200009100sfo","San Francisco 49ers",22,"Carolina Panthers",38,60,-16,FALSE,"9/10/2000",2000,"September","2000s",59,76,11
"7720","200009100rav","Baltimore Ravens",39,"Jacksonville Jaguars",36,75,3,TRUE,"9/10/2000",2000,"September","2000s",74,80,4
"7721","200009100sdg","San Diego Chargers",27,"New Orleans Saints",28,55,-1,FALSE,"9/10/2000",2000,"September","2000s",67,78,7
"7722","200009100tam","Tampa Bay Buccaneers",41,"Chicago Bears",0,41,41,TRUE,"9/10/2000",2000,"September","2000s",82,76,9
"7723","200009100clt","Indianapolis Colts",31,"Oakland Raiders",38,69,-7,FALSE,"9/10/2000",2000,"September","2000s",72,NA,NA
"7724","200009100phi","Philadelphia Eagles",18,"New York Giants",33,51,-15,FALSE,"9/10/2000",2000,"September","2000s",74,82,7
"7725","200009100det","Detroit Lions",15,"Washington Redskins",10,25,5,TRUE,"9/10/2000",2000,"September","2000s",72,NA,NA
"7726","200009100buf","Buffalo Bills",27,"Green Bay Packers",18,45,9,TRUE,"9/10/2000",2000,"September","2000s",73,80,7
"7727","200009110nyj","New York Jets",20,"New England Patriots",19,39,1,TRUE,"9/11/2000",2000,"September","2000s",73,74,9
"7728","200009170jax","Jacksonville Jaguars",13,"Cincinnati Bengals",0,13,13,TRUE,"9/17/2000",2000,"September","2000s",74,88,12
"7729","200009170gnb","Green Bay Packers",6,"Philadelphia Eagles",3,9,3,TRUE,"9/17/2000",2000,"September","2000s",60,63,9
"7730","200009170car","Carolina Panthers",10,"Atlanta Falcons",15,25,-5,FALSE,"9/17/2000",2000,"September","2000s",59,64,8
"7731","200009170chi","Chicago Bears",7,"New York Giants",14,21,-7,FALSE,"9/17/2000",2000,"September","2000s",64,52,10
"7732","200009170det","Detroit Lions",10,"Tampa Bay Buccaneers",31,41,-21,FALSE,"9/17/2000",2000,"September","2000s",72,NA,NA
"7733","200009170ram","St. Louis Rams",41,"San Francisco 49ers",24,65,17,TRUE,"9/17/2000",2000,"September","2000s",72,NA,NA
"7734","200009170kan","Kansas City Chiefs",42,"San Diego Chargers",10,52,32,TRUE,"9/17/2000",2000,"September","2000s",69,44,9
"7735","200009170nyj","New York Jets",27,"Buffalo Bills",14,41,13,TRUE,"9/17/2000",2000,"September","2000s",63,51,13
"7736","200009170mia","Miami Dolphins",19,"Baltimore Ravens",6,25,13,TRUE,"9/17/2000",2000,"September","2000s",83,76,16
"7737","200009170nwe","New England Patriots",13,"Minnesota Vikings",21,34,-8,FALSE,"9/17/2000",2000,"September","2000s",59,61,16
"7738","200009170sea","Seattle Seahawks",20,"New Orleans Saints",10,30,10,TRUE,"9/17/2000",2000,"September","2000s",62,83,5
"7739","200009170cle","Cleveland Browns",23,"Pittsburgh Steelers",20,43,3,TRUE,"9/17/2000",2000,"September","2000s",57,68,14
"7740","200009170rai","Oakland Raiders",24,"Denver Broncos",33,57,-9,FALSE,"9/17/2000",2000,"September","2000s",68,74,8
"7741","200009180was","Washington Redskins",21,"Dallas Cowboys",27,48,-6,FALSE,"9/18/2000",2000,"September","2000s",63,74,8
"7742","200009240pit","Pittsburgh Steelers",20,"Tennessee Titans",23,43,-3,FALSE,"9/24/2000",2000,"September","2000s",62,92,11
"7743","200009240crd","Arizona Cardinals",3,"Green Bay Packers",29,32,-26,FALSE,"9/24/2000",2000,"September","2000s",80,28,6
"7744","200009240rav","Baltimore Ravens",37,"Cincinnati Bengals",0,37,37,TRUE,"9/24/2000",2000,"September","2000s",70,89,6
"7745","200009240rai","Oakland Raiders",36,"Cleveland Browns",10,46,26,TRUE,"9/24/2000",2000,"September","2000s",62,83,8
"7746","200009240nyg","New York Giants",6,"Washington Redskins",16,22,-10,FALSE,"9/24/2000",2000,"September","2000s",71,88,11
"7747","200009240mia","Miami Dolphins",10,"New England Patriots",3,13,7,TRUE,"9/24/2000",2000,"September","2000s",84,74,9
"7748","200009240nor","New Orleans Saints",7,"Philadelphia Eagles",21,28,-14,FALSE,"9/24/2000",2000,"September","2000s",72,NA,NA
"7749","200009240den","Denver Broncos",22,"Kansas City Chiefs",23,45,-1,FALSE,"9/24/2000",2000,"September","2000s",33,89,11
"7750","200009240tam","Tampa Bay Buccaneers",17,"New York Jets",21,38,-4,FALSE,"9/24/2000",2000,"September","2000s",82,84,6
"7751","200009240chi","Chicago Bears",14,"Detroit Lions",21,35,-7,FALSE,"9/24/2000",2000,"September","2000s",54,85,12
"7752","200009240sdg","San Diego Chargers",12,"Seattle Seahawks",20,32,-8,FALSE,"9/24/2000",2000,"September","2000s",68,70,8
"7753","200009240dal","Dallas Cowboys",24,"San Francisco 49ers",41,65,-17,FALSE,"9/24/2000",2000,"September","2000s",72,80,15
"7754","200009240atl","Atlanta Falcons",20,"St. Louis Rams",41,61,-21,FALSE,"9/24/2000",2000,"September","2000s",72,NA,NA
"7755","200009250clt","Indianapolis Colts",43,"Jacksonville Jaguars",14,57,29,TRUE,"9/25/2000",2000,"September","2000s",72,NA,NA
"7756","200010010cin","Cincinnati Bengals",16,"Miami Dolphins",31,47,-15,FALSE,"10/1/2000",2000,"October","2000s",62,79,6
"7757","200010010sfo","San Francisco 49ers",27,"Arizona Cardinals",20,47,7,TRUE,"10/1/2000",2000,"October","2000s",65,76,13
"7758","200010010car","Carolina Panthers",13,"Dallas Cowboys",16,29,-3,FALSE,"10/1/2000",2000,"October","2000s",63,78,10
"7759","200010010buf","Buffalo Bills",16,"Indianapolis Colts",18,34,-2,FALSE,"10/1/2000",2000,"October","2000s",60,68,9
"7760","200010010det","Detroit Lions",24,"Minnesota Vikings",31,55,-7,FALSE,"10/1/2000",2000,"October","2000s",72,NA,NA
"7761","200010010was","Washington Redskins",20,"Tampa Bay Buccaneers",17,37,3,TRUE,"10/1/2000",2000,"October","2000s",60,92,5
"7762","200010010ram","St. Louis Rams",57,"San Diego Chargers",31,88,26,TRUE,"10/1/2000",2000,"October","2000s",72,NA,NA
"7763","200010010cle","Cleveland Browns",0,"Baltimore Ravens",12,12,-12,FALSE,"10/1/2000",2000,"October","2000s",62,75,12
"7764","200010010oti","Tennessee Titans",28,"New York Giants",14,42,14,TRUE,"10/1/2000",2000,"October","2000s",66,73,6
"7765","200010010den","Denver Broncos",19,"New England Patriots",28,47,-9,FALSE,"10/1/2000",2000,"October","2000s",69,29,12
"7766","200010010jax","Jacksonville Jaguars",13,"Pittsburgh Steelers",24,37,-11,FALSE,"10/1/2000",2000,"October","2000s",73,80,17
"7767","200010010gnb","Green Bay Packers",24,"Chicago Bears",27,51,-3,FALSE,"10/1/2000",2000,"October","2000s",64,66,13
"7768","200010010phi","Philadelphia Eagles",38,"Atlanta Falcons",10,48,28,TRUE,"10/1/2000",2000,"October","2000s",60,76,3
"7769","200010020kan","Kansas City Chiefs",24,"Seattle Seahawks",17,41,7,TRUE,"10/2/2000",2000,"October","2000s",74,49,13
"7770","200010080sfo","San Francisco 49ers",28,"Oakland Raiders",34,62,-6,FALSE,"10/8/2000",2000,"October","2000s",58,80,14
"7771","200010080nwe","New England Patriots",24,"Indianapolis Colts",16,40,8,TRUE,"10/8/2000",2000,"October","2000s",50,53,14
"7772","200010080nyj","New York Jets",3,"Pittsburgh Steelers",20,23,-17,FALSE,"10/8/2000",2000,"October","2000s",50,55,15
"7773","200010080car","Carolina Panthers",26,"Seattle Seahawks",3,29,23,TRUE,"10/8/2000",2000,"October","2000s",50,48,13
"7774","200010080mia","Miami Dolphins",22,"Buffalo Bills",13,35,9,TRUE,"10/8/2000",2000,"October","2000s",82,77,6
"7775","200010080cin","Cincinnati Bengals",14,"Tennessee Titans",23,37,-9,FALSE,"10/8/2000",2000,"October","2000s",38,74,10
"7776","200010080chi","Chicago Bears",10,"New Orleans Saints",31,41,-21,FALSE,"10/8/2000",2000,"October","2000s",39,63,18
"7777","200010080phi","Philadelphia Eagles",14,"Washington Redskins",17,31,-3,FALSE,"10/8/2000",2000,"October","2000s",48,57,12
"7778","200010080atl","Atlanta Falcons",6,"New York Giants",13,19,-7,FALSE,"10/8/2000",2000,"October","2000s",72,NA,NA
"7779","200010080jax","Jacksonville Jaguars",10,"Baltimore Ravens",15,25,-5,FALSE,"10/8/2000",2000,"October","2000s",71,79,12
"7780","200010080det","Detroit Lions",31,"Green Bay Packers",24,55,7,TRUE,"10/8/2000",2000,"October","2000s",72,NA,NA
"7781","200010080sdg","San Diego Chargers",7,"Denver Broncos",21,28,-14,FALSE,"10/8/2000",2000,"October","2000s",68,83,8
"7782","200010080crd","Arizona Cardinals",29,"Cleveland Browns",21,50,8,TRUE,"10/8/2000",2000,"October","2000s",85,30,12
"7783","200010090min","Minnesota Vikings",30,"Tampa Bay Buccaneers",23,53,7,TRUE,"10/9/2000",2000,"October","2000s",72,NA,NA
"7784","200010150nor","New Orleans Saints",24,"Carolina Panthers",6,30,18,TRUE,"10/15/2000",2000,"October","2000s",72,NA,NA
"7785","200010150buf","Buffalo Bills",27,"San Diego Chargers",24,51,3,TRUE,"10/15/2000",2000,"October","2000s",60,83,8
"7786","200010150crd","Arizona Cardinals",14,"Philadelphia Eagles",33,47,-19,FALSE,"10/15/2000",2000,"October","2000s",71,36,4
"7787","200010150nyg","New York Giants",19,"Dallas Cowboys",14,33,5,TRUE,"10/15/2000",2000,"October","2000s",72,46,8
"7788","200010150sea","Seattle Seahawks",24,"Indianapolis Colts",37,61,-13,FALSE,"10/15/2000",2000,"October","2000s",46,88,5
"7789","200010150pit","Pittsburgh Steelers",15,"Cincinnati Bengals",0,15,15,TRUE,"10/15/2000",2000,"October","2000s",60,63,6
"7790","200010150kan","Kansas City Chiefs",17,"Oakland Raiders",20,37,-3,FALSE,"10/15/2000",2000,"October","2000s",60,94,9
"7791","200010150ram","St. Louis Rams",45,"Atlanta Falcons",29,74,16,TRUE,"10/15/2000",2000,"October","2000s",72,NA,NA
"7792","200010150gnb","Green Bay Packers",31,"San Francisco 49ers",28,59,3,TRUE,"10/15/2000",2000,"October","2000s",51,81,10
"7793","200010150den","Denver Broncos",44,"Cleveland Browns",10,54,34,TRUE,"10/15/2000",2000,"October","2000s",47,49,8
"7794","200010150chi","Chicago Bears",16,"Minnesota Vikings",28,44,-12,FALSE,"10/15/2000",2000,"October","2000s",60,65,9
"7795","200010150nwe","New England Patriots",17,"New York Jets",34,51,-17,FALSE,"10/15/2000",2000,"October","2000s",67,54,14
"7796","200010150was","Washington Redskins",10,"Baltimore Ravens",3,13,7,TRUE,"10/15/2000",2000,"October","2000s",64,70,7
"7797","200010160oti","Tennessee Titans",27,"Jacksonville Jaguars",13,40,14,TRUE,"10/16/2000",2000,"October","2000s",67,64,3
"7798","200010190tam","Tampa Bay Buccaneers",14,"Detroit Lions",28,42,-14,FALSE,"10/19/2000",2000,"October","2000s",72,67,4
"7799","200010220rav","Baltimore Ravens",6,"Tennessee Titans",14,20,-8,FALSE,"10/22/2000",2000,"October","2000s",60,61,8
"7800","200010220dal","Dallas Cowboys",48,"Arizona Cardinals",7,55,41,TRUE,"10/22/2000",2000,"October","2000s",68,94,16
"7801","200010220car","Carolina Panthers",34,"San Francisco 49ers",16,50,18,TRUE,"10/22/2000",2000,"October","2000s",65,71,6
"7802","200010220min","Minnesota Vikings",31,"Buffalo Bills",27,58,4,TRUE,"10/22/2000",2000,"October","2000s",72,NA,NA
"7803","200010220rai","Oakland Raiders",31,"Seattle Seahawks",3,34,28,TRUE,"10/22/2000",2000,"October","2000s",66,28,26
"7804","200010220kan","Kansas City Chiefs",54,"St. Louis Rams",34,88,20,TRUE,"10/22/2000",2000,"October","2000s",62,88,13
"7805","200010220cin","Cincinnati Bengals",31,"Denver Broncos",21,52,10,TRUE,"10/22/2000",2000,"October","2000s",64,82,4
"7806","200010220clt","Indianapolis Colts",30,"New England Patriots",23,53,7,TRUE,"10/22/2000",2000,"October","2000s",72,NA,NA
"7807","200010220phi","Philadelphia Eagles",13,"Chicago Bears",9,22,4,TRUE,"10/22/2000",2000,"October","2000s",60,56,9
"7808","200010220atl","Atlanta Falcons",19,"New Orleans Saints",21,40,-2,FALSE,"10/22/2000",2000,"October","2000s",72,NA,NA
"7809","200010220pit","Pittsburgh Steelers",22,"Cleveland Browns",0,22,22,TRUE,"10/22/2000",2000,"October","2000s",59,60,5
"7810","200010220jax","Jacksonville Jaguars",16,"Washington Redskins",35,51,-19,FALSE,"10/22/2000",2000,"October","2000s",72,82,10
"7811","200010230nyj","New York Jets",40,"Miami Dolphins",37,77,3,TRUE,"10/23/2000",2000,"October","2000s",53,54,10
"7812","200010290dal","Dallas Cowboys",17,"Jacksonville Jaguars",23,40,-6,FALSE,"10/29/2000",2000,"October","2000s",69,88,12
"7813","200010290cle","Cleveland Browns",3,"Cincinnati Bengals",12,15,-9,FALSE,"10/29/2000",2000,"October","2000s",41,81,7
"7814","200010290mia","Miami Dolphins",28,"Green Bay Packers",20,48,8,TRUE,"10/29/2000",2000,"October","2000s",75,68,8
"7815","200010290sfo","San Francisco 49ers",24,"St. Louis Rams",34,58,-10,FALSE,"10/29/2000",2000,"October","2000s",56,81,9
"7816","200010290sea","Seattle Seahawks",19,"Kansas City Chiefs",24,43,-5,FALSE,"10/29/2000",2000,"October","2000s",51,75,8
"7817","200010290tam","Tampa Bay Buccaneers",41,"Minnesota Vikings",13,54,28,TRUE,"10/29/2000",2000,"October","2000s",72,86,5
"7818","200010290rav","Baltimore Ravens",6,"Pittsburgh Steelers",9,15,-3,FALSE,"10/29/2000",2000,"October","2000s",47,36,12
"7819","200010290buf","Buffalo Bills",23,"New York Jets",20,43,3,TRUE,"10/29/2000",2000,"October","2000s",39,56,11
"7820","200010290crd","Arizona Cardinals",10,"New Orleans Saints",21,31,-11,FALSE,"10/29/2000",2000,"October","2000s",62,70,6
"7821","200010290sdg","San Diego Chargers",13,"Oakland Raiders",15,28,-2,FALSE,"10/29/2000",2000,"October","2000s",62,70,6
"7822","200010290clt","Indianapolis Colts",30,"Detroit Lions",18,48,12,TRUE,"10/29/2000",2000,"October","2000s",72,NA,NA
"7823","200010290nyg","New York Giants",24,"Philadelphia Eagles",7,31,17,TRUE,"10/29/2000",2000,"October","2000s",43,49,19
"7824","200010290atl","Atlanta Falcons",13,"Carolina Panthers",12,25,1,TRUE,"10/29/2000",2000,"October","2000s",72,NA,NA
"7825","200010300was","Washington Redskins",21,"Tennessee Titans",27,48,-6,FALSE,"10/30/2000",2000,"October","2000s",52,35,14
"7826","200011050phi","Philadelphia Eagles",16,"Dallas Cowboys",13,29,3,TRUE,"11/5/2000",2000,"November","2000s",51,57,14
"7827","200011050ram","St. Louis Rams",24,"Carolina Panthers",27,51,-3,FALSE,"11/5/2000",2000,"November","2000s",72,NA,NA
"7828","200011050chi","Chicago Bears",27,"Indianapolis Colts",24,51,3,TRUE,"11/5/2000",2000,"November","2000s",46,54,8
"7829","200011050nyj","New York Jets",23,"Denver Broncos",30,53,-7,FALSE,"11/5/2000",2000,"November","2000s",52,55,20
"7830","200011050crd","Arizona Cardinals",16,"Washington Redskins",15,31,1,TRUE,"11/5/2000",2000,"November","2000s",59,69,7
"7831","200011050nor","New Orleans Saints",31,"San Francisco 49ers",15,46,16,TRUE,"11/5/2000",2000,"November","2000s",72,NA,NA
"7832","200011050det","Detroit Lions",8,"Miami Dolphins",23,31,-15,FALSE,"11/5/2000",2000,"November","2000s",72,NA,NA
"7833","200011050sea","Seattle Seahawks",17,"San Diego Chargers",15,32,2,TRUE,"11/5/2000",2000,"November","2000s",47,85,11
"7834","200011050oti","Tennessee Titans",9,"Pittsburgh Steelers",7,16,2,TRUE,"11/5/2000",2000,"November","2000s",54,73,8
"7835","200011050cin","Cincinnati Bengals",7,"Baltimore Ravens",27,34,-20,FALSE,"11/5/2000",2000,"November","2000s",44,65,7
"7836","200011050nwe","New England Patriots",13,"Buffalo Bills",16,29,-3,FALSE,"11/5/2000",2000,"November","2000s",46,94,12
"7837","200011050rai","Oakland Raiders",49,"Kansas City Chiefs",31,80,18,TRUE,"11/5/2000",2000,"November","2000s",56,89,10
"7838","200011050cle","Cleveland Browns",3,"New York Giants",24,27,-21,FALSE,"11/5/2000",2000,"November","2000s",45,75,7
"7839","200011050atl","Atlanta Falcons",14,"Tampa Bay Buccaneers",27,41,-13,FALSE,"11/5/2000",2000,"November","2000s",72,NA,NA
"7840","200011060gnb","Green Bay Packers",26,"Minnesota Vikings",20,46,6,TRUE,"11/6/2000",2000,"November","2000s",49,68,17
"7841","200011120clt","Indianapolis Colts",23,"New York Jets",15,38,8,TRUE,"11/12/2000",2000,"November","2000s",72,NA,NA
"7842","200011120tam","Tampa Bay Buccaneers",20,"Green Bay Packers",15,35,5,TRUE,"11/12/2000",2000,"November","2000s",64,70,5
"7843","200011120oti","Tennessee Titans",23,"Baltimore Ravens",24,47,-1,FALSE,"11/12/2000",2000,"November","2000s",46,67,4
"7844","200011120min","Minnesota Vikings",31,"Arizona Cardinals",14,45,17,TRUE,"11/12/2000",2000,"November","2000s",72,NA,NA
"7845","200011120sfo","San Francisco 49ers",21,"Kansas City Chiefs",7,28,14,TRUE,"11/12/2000",2000,"November","2000s",48,72,8
"7846","200011120jax","Jacksonville Jaguars",21,"Seattle Seahawks",28,49,-7,FALSE,"11/12/2000",2000,"November","2000s",62,66,5
"7847","200011120buf","Buffalo Bills",20,"Chicago Bears",3,23,17,TRUE,"11/12/2000",2000,"November","2000s",39,80,11
"7848","200011120car","Carolina Panthers",10,"New Orleans Saints",20,30,-10,FALSE,"11/12/2000",2000,"November","2000s",50,59,5
"7849","200011120nyg","New York Giants",24,"St. Louis Rams",38,62,-14,FALSE,"11/12/2000",2000,"November","2000s",50,76,15
"7850","200011120sdg","San Diego Chargers",7,"Miami Dolphins",17,24,-10,FALSE,"11/12/2000",2000,"November","2000s",54,60,7
"7851","200011120dal","Dallas Cowboys",23,"Cincinnati Bengals",6,29,17,TRUE,"11/12/2000",2000,"November","2000s",48,96,12
"7852","200011120pit","Pittsburgh Steelers",23,"Philadelphia Eagles",26,49,-3,FALSE,"11/12/2000",2000,"November","2000s",41,76,8
"7853","200011120det","Detroit Lions",13,"Atlanta Falcons",10,23,3,TRUE,"11/12/2000",2000,"November","2000s",72,NA,NA
"7854","200011120cle","Cleveland Browns",19,"New England Patriots",11,30,8,TRUE,"11/12/2000",2000,"November","2000s",43,82,10
"7855","200011130den","Denver Broncos",27,"Oakland Raiders",24,51,3,TRUE,"11/13/2000",2000,"November","2000s",14,57,11
"7856","200011190chi","Chicago Bears",13,"Tampa Bay Buccaneers",10,23,3,TRUE,"11/19/2000",2000,"November","2000s",30,68,13
"7857","200011190pit","Pittsburgh Steelers",24,"Jacksonville Jaguars",34,58,-10,FALSE,"11/19/2000",2000,"November","2000s",31,59,9
"7858","200011190nor","New Orleans Saints",22,"Oakland Raiders",31,53,-9,FALSE,"11/19/2000",2000,"November","2000s",72,NA,NA
"7859","200011190phi","Philadelphia Eagles",34,"Arizona Cardinals",9,43,25,TRUE,"11/19/2000",2000,"November","2000s",38,57,9
"7860","200011190gnb","Green Bay Packers",26,"Indianapolis Colts",24,50,2,TRUE,"11/19/2000",2000,"November","2000s",26,79,10
"7861","200011190nyg","New York Giants",21,"Detroit Lions",31,52,-10,FALSE,"11/19/2000",2000,"November","2000s",40,56,11
"7862","200011190rav","Baltimore Ravens",27,"Dallas Cowboys",0,27,27,TRUE,"11/19/2000",2000,"November","2000s",36,56,6
"7863","200011190mia","Miami Dolphins",3,"New York Jets",20,23,-17,FALSE,"11/19/2000",2000,"November","2000s",78,78,9
"7864","200011190nwe","New England Patriots",16,"Cincinnati Bengals",13,29,3,TRUE,"11/19/2000",2000,"November","2000s",40,53,9
"7865","200011190den","Denver Broncos",38,"San Diego Chargers",37,75,1,TRUE,"11/19/2000",2000,"November","2000s",28,57,11
"7866","200011190min","Minnesota Vikings",31,"Carolina Panthers",17,48,14,TRUE,"11/19/2000",2000,"November","2000s",72,NA,NA
"7867","200011190kan","Kansas City Chiefs",17,"Buffalo Bills",21,38,-4,FALSE,"11/19/2000",2000,"November","2000s",36,57,16
"7868","200011190sfo","San Francisco 49ers",16,"Atlanta Falcons",6,22,10,TRUE,"11/19/2000",2000,"November","2000s",51,70,6
"7869","200011190oti","Tennessee Titans",24,"Cleveland Browns",10,34,14,TRUE,"11/19/2000",2000,"November","2000s",38,57,6
"7870","200011200ram","St. Louis Rams",20,"Washington Redskins",33,53,-13,FALSE,"11/20/2000",2000,"November","2000s",72,NA,NA
"7871","200011230det","Detroit Lions",34,"New England Patriots",9,43,25,TRUE,"11/23/2000",2000,"November","2000s",72,NA,NA
"7872","200011230dal","Dallas Cowboys",15,"Minnesota Vikings",27,42,-12,FALSE,"11/23/2000",2000,"November","2000s",53,97,9
"7873","200011260sdg","San Diego Chargers",17,"Kansas City Chiefs",16,33,1,TRUE,"11/26/2000",2000,"November","2000s",56,78,5
"7874","200011260nyj","New York Jets",17,"Chicago Bears",10,27,7,TRUE,"11/26/2000",2000,"November","2000s",46,95,18
"7875","200011260cin","Cincinnati Bengals",28,"Pittsburgh Steelers",48,76,-20,FALSE,"11/26/2000",2000,"November","2000s",44,91,11
